ngram	score	backoff
串联	-3183	0
串联在	-5200	0
串联电	-7016	0
串联起	-3357	0
串门	-1079	0
临一个	-1397	0
临一些	-3170	0
临下地	-3302	0
临严峻	-3061	0
临严重	-1521	0
临之前	-1998	0
临之际	-3161	0
临了	-947	0
临倒闭	-5256	0
临其境	-4065	0
临冬城	-4321	-925
临前所	-2675	0
临危不	-3091	0
临哪些	-2475	0
临城下	-5008	-202
临大敌	-1444	-220
临安区	-6658	0
临川区	-6356	0
临巨大	-781	0
临床	-2583	0
临床一	-6608	0
临床上	-1670	0
临床专	-9203	0
临床中	-6538	0
临床主	-8163	0
临床使	-8893	0
临床分	-8170	0
临床前	-4234	0
临床医	-4773	0
临床及	-8907	0
临床和	-6015	0
临床学	-5146	0
临床实	-7305	0
临床工	-8168	0
临床常	-7820	0
临床应	-7546	0
临床开	-6630	0
临床心	-7434	0
临床意	-7680	0
临床技	-9395	0
临床护	-9059	0
临床指	-8342	0
临床效	-9770	0
临床数	-5414	0
临床最	-8179	0
临床检	-9643	0
临床治	-9258	0
临床特	-8203	0
临床用	-7783	0
临床疗	-10311	0
临床病	-9105	0
临床症	-9844	0
临床的	-3995	0
临床研	-8534	0
临床科	-9119	0
临床经	-7344	0
临床结	-8500	0
临床肿	-10396	0
临床药	-9198	0
临床表	-7556	0
临床观	-9264	0
临床评	-9752	0
临床诊	-10281	0
临床试	-7818	0
临床转	-8432	0
临床阶	-9772	0
临很多	-1470	0
临我校	-7292	0
临指导	-2106	0
临挑战	-1679	0
临摹	-2114	0
临新的	-1757	0
临时	-2444	-301
临时停	-6709	0
临时出	-5170	0
临时大	-6841	0
临时工	-6307	0
临时性	-8221	0
临时搭	-6951	0
临时政	-11232	0
临时救	-9549	0
临时文	-9069	0
临时牌	-11107	0
临时用	-8059	0
临时的	-3702	0
临时管	-9039	0
临时身	-7756	0
临时额	-9397	0
临死之	-5029	-220
临死前	-1231	-484
临死的	-3350	-251
临汾市	-5431	0
临沂	-2453	0
临沂大	-4576	0
临沂市	-5461	0
临沧市	-5746	0
临河区	-7130	0
临泉县	-7740	0
临泽县	-8628	0
临洮县	-7160	0
临海	-2241	0
临海市	-5852	0
临淄区	-5678	0
临渭区	-5641	0
临港区	-7072	0
临港新	-4887	0
临潼区	-5544	0
临澧县	-6890	0
临灭绝	-4147	0
临现场	-2187	0
临界二	-7823	0
临界流	-7933	0
临界温	-8181	0
临界点	-1207	-312
临的	-4048	0
临的一	-4494	0
临的主	-5894	0
临的各	-6986	0
临的困	-4912	0
临的形	-6463	0
临的挑	-6990	0
临的新	-6316	0
临的时	-4076	0
临的是	-4260	0
临的最	-5897	0
临的重	-6481	0
临的问	-4102	0
临着一	-2634	0
临着巨	-6174	0
临着很	-5650	0
临着许	-5704	0
临睡前	-3566	0
临破产	-4532	0
临空经	-6767	0
临终前	-1578	-312
临终时	-4134	0
临翔区	-5720	0
临诸多	-1408	0
临走前	-1172	-301
临较大	-2530	0
临近	-1831	0
临近年	-6678	0
临近毕	-5542	0
临这样	-2022	0
临门	-1257	0
临阵脱	-9411	-220
临颍县	-7266	0
丸子	-1174	0
丸子头	-4058	0
丹东市	-8058	0
丹丹的	-2421	0
丹修女	-2887	-491
丹吉林	-3665	0
丹妙药	-7083	0
丹妮	-3709	-322
丹妮一	-6332	-271
丹妮不	-6540	-341
丹妮发	-7695	-211
丹妮只	-8261	-220
丹妮听	-8722	-295
丹妮告	-9094	-173
丹妮回	-8325	-220
丹妮对	-7671	-228
丹妮想	-7893	-236
丹妮的	-3977	-419
丹妮看	-7712	-271
丹妮知	-7977	-264
丹妮莉	-3661	-645
丹妮觉	-8702	-193
丹妮转	-8842	-211
丹寨县	-7397	0
丹尼尔	-7042	0
丹尼斯	-2031	-312
丹尼索	-7556	0
丹斯里	-5323	0
丹桂飘	-6330	0
丹江口	-6804	0
丹江市	-8203	0
丹田	-2327	0
丹白露	-6511	0
丹的手	-5098	0
丹突然	-734	0
丹老师	-1326	0
丹花	-1854	0
丹阳市	-7502	0
丹霞地	-4090	0
丹霞山	-5834	0
丹青	-2182	0
丹顶鹤	-9409	0
丹麦	-2232	0
丹麦的	-3591	0
为一	-5855	0
为一个	-993	-669
为一些	-4515	0
为一代	-5654	0
为一件	-5767	0
为一份	-7624	0
为一位	-4191	-322
为一体	-2741	-393
为一切	-5539	0
为一句	-5652	0
为一只	-5821	0
为一名	-2376	-386
为一国	-6966	0
为一场	-5781	0
为一大	-7204	0
为一定	-6615	0
为一家	-5470	0
为一年	-6630	0
为一座	-5939	0
为一张	-7109	0
为一所	-8042	0
为一旦	-6018	0
为一时	-6252	0
为一本	-7790	0
为一条	-6606	0
为一次	-5353	0
为一款	-10417	0
为一段	-6315	0
为一点	-5776	0
为一片	-5956	0
为一直	-5390	0
为一种	-3768	0
为一类	-8272	0
为一系	-8521	0
为一级	-8443	0
为一线	-8558	0
为一般	-4859	0
为一谈	-6354	0
为一道	-6131	0
为一部	-7323	0
为一门	-6219	0
为一项	-7621	0
为一颗	-6381	0
为七个	-2585	0
为三个	-1695	0
为三国	-7395	0
为三大	-2886	0
为三层	-4793	0
为三年	-3190	0
为三种	-4683	0
为三类	-8914	0
为三级	-6802	0
为三部	-6505	0
为上	-2243	0
为上下	-4226	0
为上市	-5468	0
为上海	-3711	0
为上班	-3866	0
为上述	-8302	0
为下一	-1845	0
为下面	-3613	0
为不了	-5471	0
为不仅	-4710	0
为不会	-3793	0
为不便	-7209	0
为不利	-7411	0
为不可	-3859	0
为不合	-6225	0
为不同	-4644	0
为不少	-5083	0
为不得	-4765	0
为不懂	-5088	0
为不断	-4667	0
为不易	-7492	0
为不是	-3490	0
为不满	-4809	0
为不知	-3609	-151
为不管	-4600	0
为不能	-4473	0
为与会	-5786	0
为专业	-944	0
为专家	-2645	0
为专门	-2430	0
为专项	-5823	0
为世上	-2829	0
为世人	-2944	0
为世界	-622	0
为业	-1826	0
为业主	-5775	0
为业务	-2192	0
为业界	-5232	0
为东北	-3816	0
为东南	-4268	0
为东夷	-5495	-251
为东方	-4191	0
为东道	-5992	0
为两个	-1272	-243
为两人	-3706	0
为两国	-4139	0
为两大	-3541	0
为两岸	-7986	0
为两年	-4161	0
为两种	-4186	0
为两类	-7333	0
为两组	-7699	0
为两者	-5267	0
为两部	-6807	0
为严厉	-2664	0
为严格	-2455	0
为严肃	-2008	0
为严重	-1232	0
为个人	-1330	0
为个体	-6731	0
为中	-3231	0
为中东	-8564	0
为中共	-8463	0
为中医	-7590	0
为中华	-6911	0
为中原	-6411	0
为中国	-3134	0
为中央	-4470	0
为中学	-4889	0
为中小	-6917	0
为中心	-2248	0
为中文	-5494	0
为中美	-8144	0
为中考	-4495	0
为中药	-8278	0
为中间	-3802	0
为中风	-7915	0
为丰富	-938	0
为临冬	-6999	-264
为临床	-4964	0
为临时	-2469	0
为主	-1420	-322
为主业	-8595	0
为主义	-5592	0
为主人	-3054	-312
为主体	-7387	0
为主力	-7828	0
为主动	-4228	0
为主导	-5777	0
为主干	-8079	0
为主攻	-11262	0
为主流	-7341	0
为主的	-2999	0
为主线	-8082	0
为主色	-9666	0
为主要	-2995	0
为主观	-8100	0
为主角	-5035	0
为主讲	-5459	0
为主轴	-12526	0
为主题	-4616	0
为主食	-9078	0
为举止	-2379	0
为之	-2320	-264
为之一	-2107	-312
为之付	-3336	-202
为之前	-2621	0
为之努	-6634	0
为之后	-3354	0
为乌克	-6518	0
为乌有	-4427	-151
为乐	-1543	0
为乔佛	-6189	-277
为也是	-2185	0
为习惯	-894	0
为乡村	-4188	0
为书法	-5562	0
为买房	-3110	0
为乳腺	-5908	0
为了	-4428	-251
为了一	-3509	-488
为了上	-7592	0
为了不	-3898	-393
为了与	-8978	0
为了世	-11815	0
为了中	-9498	0
为了丰	-12451	0
为了买	-9156	0
为了争	-8819	0
为了人	-6593	0
为了什	-4582	-382
为了今	-7501	0
为了从	-10072	0
为了他	-4896	-396
为了以	-7512	0
为了众	-10615	0
为了传	-10416	0
为了体	-11783	0
为了你	-4748	-358
为了使	-11447	0
为了便	-7653	0
为了促	-9323	0
为了保	-3723	-442
为了做	-8324	0
为了健	-9813	0
为了充	-10247	0
为了克	-9348	0
为了全	-8896	0
为了公	-7049	0
为了共	-13153	0
为了其	-8012	0
为了准	-7700	0
为了减	-8540	0
为了出	-7105	0
为了分	-8981	0
为了切	-12603	0
为了创	-12810	0
为了利	-9358	0
为了制	-9158	0
为了刺	-8160	0
为了加	-11243	0
为了区	-12923	0
为了发	-11136	0
为了可	-11060	0
为了吃	-8990	0
为了各	-9467	0
为了吸	-7561	0
为了和	-7220	0
为了响	-12031	0
为了回	-6989	0
为了国	-5750	-193
为了在	-6529	0
为了培	-9535	0
为了填	-15752	0
为了增	-9032	0
为了多	-6976	0
为了大	-6715	0
为了她	-5914	-289
为了好	-8370	0
为了学	-9199	0
为了孩	-6057	-139
为了安	-5540	-251
为了完	-7227	0
为了宝	-12701	0
为了实	-6959	0
为了宣	-9874	0
为了家	-7281	0
为了对	-6891	0
为了寻	-9186	0
为了将	-7058	0
为了尽	-7349	0
为了展	-9504	0
为了工	-7434	0
为了巩	-17456	0
为了帮	-8543	0
为了平	-7460	0
为了广	-9925	0
为了庆	-5172	-358
为了应	-8170	0
为了建	-12636	0
为了开	-7700	0
为了引	-9093	0
为了弥	-9447	0
为了强	-9996	0
为了当	-7040	0
为了很	-7864	0
为了得	-7672	0
为了快	-11144	0
为了您	-7764	0
为了感	-8840	0
为了成	-7896	0
为了我	-4232	-400
为了打	-8259	0
为了扩	-10017	0
为了找	-8433	0
为了把	-6692	0
为了抢	-15219	0
为了抵	-12571	0
为了拯	-10266	0
为了挽	-9831	0
为了探	-9119	0
为了控	-9552	0
为了推	-7606	0
为了掩	-5631	-251
为了提	-6078	0
为了摆	-7666	0
为了支	-10270	0
为了改	-11682	0
为了救	-9117	0
为了教	-7810	0
为了整	-7795	0
为了新	-7735	0
为了方	-4710	-236
为了日	-9495	0
为了明	-9869	0
为了显	-9471	0
为了更	-6225	0
为了最	-6836	0
为了有	-7346	0
为了本	-7768	0
为了某	-7585	0
为了检	-9920	0
为了正	-7949	0
为了每	-10226	0
为了活	-9089	0
为了测	-12878	0
为了消	-7763	0
为了深	-7676	0
为了满	-5169	-151
为了热	-11805	0
为了照	-6001	-139
为了爱	-12277	0
为了现	-9494	0
为了生	-7064	0
为了监	-11599	-151
为了省	-5465	-151
为了看	-5427	-251
为了研	-12325	0
为了确	-7966	0
为了社	-12437	0
为了积	-13214	0
为了稳	-9679	0
为了突	-9154	0
为了第	-7838	0
为了纪	-8905	0
为了经	-11789	0
为了给	-4103	-389
为了统	-12665	0
为了继	-12339	0
为了维	-5044	-211
为了缓	-5308	-183
为了美	-11462	0
为了老	-7120	0
为了考	-8596	0
为了能	-7273	0
为了自	-4178	-453
为了节	-9041	0
为了范	-11486	-193
为了获	-8825	0
为了营	-12481	0
为了落	-9512	0
为了表	-5310	-211
为了要	-7189	0
为了规	-10212	0
为了解	-4932	-193
为了讨	-9038	0
为了让	-3129	-519
为了许	-7140	0
为了证	-5487	-193
为了评	-13202	0
为了说	-7516	0
为了调	-9304	0
为了贯	-15633	0
为了赚	-9666	0
为了赶	-9023	0
为了躲	-9393	0
为了转	-9530	0
为了达	-6948	0
为了迎	-9107	0
为了这	-4142	-470
为了进	-6493	0
为了追	-8359	0
为了适	-12280	0
为了逃	-8575	0
为了通	-9573	0
为了避	-4052	-336
为了那	-5783	-211
为了配	-9078	0
为了重	-7839	0
为了钱	-5937	-173
为了防	-4262	-350
为了降	-14815	0
为了陛	-17142	-151
为了面	-7979	0
为了顺	-14525	0
为了预	-9812	0
为了鼓	-9340	0
为事业	-2402	0
为事实	-3004	0
为二	-2166	0
为二十	-2392	0
为二年	-4138	0
为二战	-6201	0
为二氧	-4582	0
为二皇	-8433	-173
为二级	-6584	0
为云南	-5263	0
为云峰	-2967	0
为云计	-5920	0
为互联	-1407	0
为五个	-2748	0
为五大	-2365	0
为五竹	-5845	-228
为五类	-8566	0
为亚洲	-5315	0
为交易	-3110	0
为交流	-2640	0
为交通	-2264	0
为产业	-2466	0
为产品	-1356	0
为产生	-1563	0
为京都	-2616	-295
为人	-2999	-283
为人不	-6093	0
为人与	-7214	0
为人们	-3393	0
为人体	-4980	0
为人先	-7870	0
为人口	-7051	0
为人员	-6349	0
为人和	-5205	0
为人处	-6369	0
为人子	-6419	0
为人家	-4616	0
为人工	-6797	0
为人师	-6922	0
为人所	-5153	0
为人才	-6676	0
为人文	-9793	0
为人是	-5225	0
为人母	-10218	0
为人民	-4346	0
为人熟	-10332	0
为人父	-6043	0
为人生	-5542	0
为人的	-4262	0
为人知	-2330	-277
为人称	-7778	0
为人类	-2778	-251
为人质	-9050	-220
为什么	-2	-1200
为仅次	-4614	0
为今后	-4273	0
为今天	-946	-332
为今年	-2331	0
为今日	-3048	0
为介质	-7173	0
为从事	-5629	0
为从小	-2883	0
为他不	-3914	-389
为他人	-5304	0
为他们	-1267	-776
为他会	-4618	-271
为他发	-8715	-193
为他只	-8615	-173
为他和	-8262	-228
为他在	-4325	-271
为他娃	-10856	-211
为他对	-7366	0
为他已	-4799	-258
为他带	-9039	-162
为他想	-8583	-211
为他是	-3336	-461
为他有	-8034	-228
为他清	-10424	-202
为他的	-2588	-597
为他相	-9512	-151
为他知	-4403	-453
为他自	-4838	-228
为他要	-5124	-251
为他说	-6101	0
为代价	-2171	-193
为代表	-1266	0
为令人	-1196	0
为以下	-3880	0
为以前	-2529	0
为以后	-2156	0
为仲夜	-4761	-202
为价格	-1674	0
为任何	-678	0
为企业	-876	0
为伊朗	-5249	0
为伍	-1616	-258
为众人	-1569	0
为众多	-2012	0
为优势	-2325	0
为优化	-4568	0
为优秀	-1173	0
为优质	-4647	0
为会员	-6241	0
为会计	-4636	0
为伟大	-933	0
为传承	-5688	0
为传播	-3627	0
为传统	-2378	0
为伴	-1080	-258
为住宅	-5766	0
为体内	-2582	0
为体现	-3873	0
为体育	-3219	0
为体验	-3228	0
为何	-2948	-403
为何一	-5646	0
为何不	-2405	-488
为何他	-6485	0
为何会	-3140	-271
为何你	-11547	-258
为何却	-6994	0
为何在	-5171	0
为何大	-8140	0
为何如	-3743	-243
为何屡	-13385	0
为何很	-9776	0
为何总	-7120	0
为何我	-6196	0
为何无	-9948	0
为何是	-6051	0
为何最	-6963	0
为何有	-7476	0
为何没	-6586	0
为何物	-4188	-202
为何现	-9996	0
为何能	-5332	0
为何被	-6586	0
为何要	-2494	-470
为何越	-10383	0
为何还	-3567	-289
为何这	-4447	-236
为何选	-7399	0
为佛教	-5269	0
为作为	-2248	0
为作出	-3446	0
为作家	-6104	0
为作者	-3246	0
为你	-5861	-243
为你一	-5064	0
为你不	-3295	-271
为你介	-7922	0
为你们	-2590	-486
为你做	-4207	-211
为你准	-4431	-162
为你分	-9641	0
为你可	-6605	0
为你在	-3992	-228
为你带	-5408	0
为你开	-7867	0
为你打	-5991	0
为你推	-10077	0
为你提	-5514	0
为你揭	-8233	0
为你整	-7361	0
为你是	-3028	-425
为你有	-5706	0
为你没	-4923	0
为你父	-8831	-162
为你的	-2467	-455
为你而	-7403	0
为你要	-5742	0
为你解	-5330	0
为你详	-11095	0
为你还	-5287	0
为你这	-5438	0
为佳	-1596	0
为使命	-3674	0
为使用	-1810	0
为例	-876	0
为例子	-2909	0
为侍从	-2507	-193
为供应	-2269	0
为依托	-5523	0
为依据	-3675	0
为依法	-5906	0
为便于	-5463	0
为便利	-5163	0
为便捷	-7111	0
为促进	-2854	0
为俄罗	-1081	0
为保护	-2157	0
为保持	-2232	0
为保证	-1804	0
为保险	-3557	0
为保障	-3515	0
为信仰	-3955	0
为信号	-2997	0
为信息	-1853	0
为信用	-3694	0
为借口	-1453	0
为值得	-1129	0
为做好	-2517	0
为健康	-1104	0
为催化	-3708	0
为傲的	-1532	0
为僧	-2039	0
为儿女	-4320	0
为儿子	-1142	-243
为儿童	-3851	0
为元素	-4049	0
为充分	-1669	0
为先	-2164	0
为先天	-4310	0
为先导	-8668	0
为先进	-4894	0
为免疫	-5190	0
为免费	-2025	0
为党员	-4503	0
为党和	-4993	0
为党的	-2844	0
为全世	-3450	0
为全体	-3815	0
为全力	-4464	0
为全区	-7363	0
为全县	-11179	0
为全国	-2293	0
为全市	-4648	0
为全校	-6724	0
为全民	-5883	0
为全球	-3986	0
为全省	-6593	0
为全社	-10243	0
为全美	-8058	0
为全身	-3671	0
为全部	-3597	0
为全院	-7969	0
为全面	-5409	0
为公	-4238	0
为公众	-5101	0
为公共	-4365	0
为公务	-4694	0
为公司	-814	-228
为公安	-6179	0
为公平	-4419	0
为公民	-5199	0
为公益	-7929	0
为六个	-1953	0
为兰尼	-3608	-251
为共产	-7413	0
为共享	-3069	0
为共同	-1595	0
为共和	-4393	0
为共识	-3640	0
为关心	-2510	0
为关注	-2611	0
为关键	-2324	0
为兴趣	-1362	0
为其一	-5923	0
为其中	-2354	0
为其他	-2151	0
为其它	-4973	0
为其提	-8930	0
为其难	-5278	0
为具体	-1572	0
为具有	-1602	0
为典型	-1397	0
为内地	-5108	0
为内容	-2083	0
为内蒙	-6139	0
为内部	-2827	0
为写作	-2975	0
为军事	-2429	0
为军人	-2957	0
为农业	-3493	0
为农村	-1809	0
为农民	-1816	0
为冬天	-1620	0
为决定	-972	0
为准	-1627	0
为准则	-4856	0
为准确	-3456	0
为准绳	-8715	0
为减少	-1481	0
为减轻	-1699	0
为几个	-1424	0
为几种	-5546	0
为出发	-2572	0
为出口	-4037	0
为出名	-4893	0
为出现	-3040	0
为出色	-4659	0
为分享	-3972	0
为分析	-2365	0
为切入	-3436	0
为切实	-2923	0
为刚刚	-1437	0
为刚才	-2036	0
为创业	-1395	0
为创作	-3381	0
为创建	-4686	0
为创新	-4164	0
为创造	-2232	0
为初中	-1512	0
为判断	-1028	0
为利用	-2296	0
为别人	-742	-220
为制作	-2607	0
为制约	-5722	0
为制造	-2482	0
为刺激	-1006	0
为前提	-3050	0
为副组	-2413	0
为力	-764	-306
为力的	-2438	0
为办公	-1281	0
为办学	-5368	0
为功	-1688	0
为功率	-4779	0
为功能	-1909	0
为加大	-4428	0
为加强	-3114	0
为加快	-2779	0
为加拿	-6114	0
为加速	-3271	0
为动力	-2591	0
为动物	-3372	0
为助力	-2956	0
为助推	-7330	0
为努力	-165	0
为劳动	-1638	0
为劳勃	-4609	-243
为包括	-1623	0
为化学	-2476	0
为化工	-5045	0
为北京	-1617	0
为北方	-2924	0
为北美	-4899	0
为北齐	-4724	-306
为区域	-2147	0
为医学	-4165	0
为医生	-1656	0
为医疗	-4785	0
为医药	-3557	0
为医院	-1181	0
为十二	-2219	0
为十六	-3341	0
为十年	-2692	0
为半导	-8309	0
为华为	-5859	0
为华人	-5037	0
为华夏	-7141	0
为单一	-4745	0
为单位	-1765	0
为单元	-6065	0
为单身	-3210	0
为卖家	-5688	0
为南京	-5250	0
为南北	-6277	0
为南方	-3120	0
为博士	-1116	0
为卫生	-1579	0
为印度	-2513	0
为危害	-3984	0
为即将	-1253	0
为历代	-5477	0
为历史	-968	0
为历年	-4623	0
为压力	-1481	0
为原则	-3034	0
为原创	-9369	0
为原发	-7455	0
为原因	-2636	0
为原型	-6364	0
为原始	-3505	0
为原子	-3953	0
为原料	-5653	0
为原材	-6827	0
为原来	-2452	0
为去年	-2477	0
为参与	-2088	0
为参加	-1198	0
为参数	-4968	0
为参照	-5179	0
为参考	-2358	0
为及其	-2738	0
为及时	-2445	0
为友	-1115	0
为双向	-5954	0
为双方	-2087	0
为反对	-2739	0
为发展	-2872	0
为发布	-4608	0
为发挥	-4199	0
为发现	-2285	0
为发生	-2616	0
为发行	-7216	0
为发达	-4478	0
为取得	-2124	0
为受到	-1422	0
为受害	-4670	0
为变化	-2167	0
为古代	-2428	0
为古老	-2357	0
为另一	-322	0
为只是	-1404	-211
为只有	-1723	0
为只要	-2139	0
为可以	-1180	-271
为可能	-1899	0
为可观	-6059	0
为台湾	-4812	0
为史上	-3028	0
为史坦	-4841	-251
为史塔	-5059	-139
为叶灵	-4683	-139
为各个	-2788	0
为各位	-2607	0
为各国	-5172	0
为各地	-3397	0
为各大	-3005	0
为各种	-1434	0
为各类	-5469	0
为各级	-6412	0
为各自	-2758	0
为各行	-4687	0
为合作	-2324	0
为合同	-2918	0
为合格	-3078	0
为合法	-3542	0
为合理	-2714	0
为合适	-2109	0
为吉林	-3819	0
为同一	-3008	0
为同学	-1133	0
为同样	-2834	0
为名	-1791	0
为名副	-4877	0
为名的	-2771	0
为后世	-7594	0
为后期	-6606	0
为后来	-2359	0
为后续	-4897	0
为后面	-2863	0
为吸引	-1645	0
为吸附	-5493	0
为员工	-1652	0
为命	-1141	0
为和谐	-5095	0
为咱们	-315	0
为品牌	-4125	0
为响应	-2203	0
为哪些	-2838	0
为哪几	-6698	0
为哲学	-865	0
为唯一	-353	0
为商业	-1940	0
为商品	-4807	0
为商家	-4893	0
为啥	-3619	0
为啥不	-3622	0
为啥会	-5011	0
为啥子	-4005	-228
为啥要	-3704	0
为啥还	-4339	0
为啥这	-3995	0
为善	-1443	0
为喜欢	-388	0
为嘉宾	-3678	0
为四个	-2262	0
为四大	-4154	0
为四川	-3401	0
为四种	-6057	0
为四类	-8758	0
为四顾	-5963	-211
为回应	-3239	0
为因素	-3518	0
为团队	-1862	0
为园区	-4184	0
为困扰	-2274	0
为困难	-898	0
为固体	-5006	0
为固定	-1023	0
为国产	-7875	0
为国人	-4821	0
为国内	-3667	0
为国务	-7140	0
为国家	-2196	0
为国教	-9418	0
为国有	-5497	0
为国民	-7052	0
为国王	-4975	-406
为国立	-7428	0
为国防	-6490	0
为国际	-3444	0
为图片	-2403	0
为圆形	-2481	0
为土地	-1867	0
为土路	-5075	0
为在一	-4270	0
为在中	-4907	0
为在全	-7080	0
为在当	-6671	0
为在我	-3901	0
为在这	-2540	-243
为地下	-4316	0
为地方	-2730	0
为地球	-1757	0
为地理	-5680	0
为均匀	-3987	0
为坚决	-1879	0
为垃圾	-295	0
为城市	-1445	0
为培养	-1054	0
为培育	-5266	0
为培训	-1591	0
为基于	-3793	0
为基准	-5797	0
为基因	-5387	0
为基层	-5389	0
为基底	-8041	0
为基数	-7553	0
为基本	-1484	0
为基督	-9186	0
为基础	-1245	0
为基调	-6298	0
为塑料	-730	0
为境外	-4540	0
为增值	-7299	0
为增加	-1451	0
为增强	-3254	0
为增进	-3854	0
为壮观	-3768	0
为处理	-1791	0
为处罚	-5883	0
为复杂	-1045	0
为夏季	-5995	0
为外交	-6070	0
为外国	-4346	0
为外界	-4396	0
为外贸	-7372	0
为多	-2244	0
为多个	-4570	0
为多少	-2520	0
为多年	-2847	0
为多数	-4022	0
为多种	-4706	0
为多见	-6717	0
为大	-4664	0
为大人	-6248	-243
为大众	-8498	0
为大会	-6730	0
为大力	-6292	0
为大地	-5428	0
为大型	-6439	0
为大多	-5530	0
为大学	-3715	0
为大宗	-8044	-139
为大家	-787	-413
为大数	-8839	0
为大气	-6640	0
为大皇	-8567	-151
为大脑	-5446	0
为大规	-7705	0
为大部	-5447	0
为天	-2642	0
为天上	-4451	0
为天下	-2325	-327
为天人	-5777	0
为天底	-7519	-183
为天气	-3361	0
为天津	-4821	0
为天然	-5086	0
为太后	-4301	-295
为太子	-2283	-258
为太阳	-3070	0
为夫妻	-1819	0
为失信	-5692	0
为头牌	-4875	0
为夷	-1582	0
为奇	-1487	0
为奇了	-4307	0
为奋斗	-2215	0
为契机	-3662	0
为奔流	-2918	-173
为奥运	-4632	0
为女人	-1782	-228
为女儿	-1855	-211
为女性	-3337	0
为女生	-2863	0
为她不	-3728	-258
为她们	-3302	-277
为她会	-4520	-236
为她在	-3739	-236
为她是	-3022	-354
为她的	-2347	-442
为她看	-5377	0
为她知	-8064	-162
为她鼓	-14859	-162
为好	-923	-301
为好友	-4577	0
为如下	-6158	0
为如今	-2629	0
为如何	-2284	0
为如果	-1465	0
为如此	-1522	-264
为妈妈	-788	0
为妻	-1045	-289
为妻子	-1180	0
为姓	-1721	0
为威胁	-1033	0
为娱乐	-600	0
为婚姻	-2290	0
为媒	-2396	0
为媒介	-3693	0
为媒体	-1142	0
为子女	-4152	0
为字符	-5556	0
为存在	-663	0
为学	-3322	0
为学习	-2325	0
为学前	-6809	0
为学员	-9211	0
为学术	-3507	0
为学校	-2020	0
为学生	-1544	0
为学院	-4186	0
为孩子	-184	-264
为宁波	-7175	0
为它	-4184	0
为它不	-3865	0
为它们	-1730	-295
为它具	-8290	0
为它可	-6309	0
为它在	-5138	0
为它很	-6598	0
为它是	-2717	0
为它有	-6212	0
为它的	-2766	0
为它能	-5312	0
为宇宙	-830	0
为守夜	-4124	-202
为守护	-2448	0
为安	-2478	0
为安全	-1734	0
为安徽	-7109	0
为宋代	-6496	0
为完全	-1551	0
为完善	-3804	0
为完成	-2091	0
为完整	-3001	0
为完美	-2303	0
为宗教	-4293	0
为宗旨	-4520	0
为官	-2110	0
为官方	-3023	0
为官清	-7143	0
为宜	-901	0
为宝	-2252	0
为宝宝	-3987	0
为实体	-7159	0
为实在	-2659	0
为实施	-6864	0
为实现	-3754	0
为实用	-6761	0
为实际	-3337	0
为实验	-1361	-243
为宠物	-1181	0
为客人	-2378	0
为客户	-1498	0
为客观	-4778	0
为宣传	-1404	0
为室内	-2017	0
为害怕	-1118	0
为家	-2724	0
为家中	-3489	0
为家乡	-3880	0
为家人	-3518	0
为家庭	-2503	0
为家里	-1891	0
为家长	-2808	0
为容易	-1180	0
为密切	-4632	0
为密集	-2950	0
为富人	-3695	0
为对于	-3042	0
为对外	-5632	0
为对抗	-5860	0
为对方	-1470	-470
为对照	-7684	0
为对称	-8624	0
为对象	-4554	0
为寻找	-2118	0
为寻求	-3271	0
为导向	-4376	0
为导致	-2435	0
为封闭	-2287	0
为将来	-1464	-211
为将被	-4320	0
为小伙	-4955	0
为小区	-4585	0
为小型	-5338	0
为小学	-3384	0
为小孩	-4347	0
为小时	-3329	0
为小朋	-4599	0
为小编	-10838	0
为小范	-6616	-228
为少数	-3474	0
为少见	-2732	0
为就业	-7339	0
为就是	-1481	0
为局部	-6451	0
为居住	-2489	0
为居家	-4370	0
为居民	-2080	0
为展示	-2265	0
为属于	-948	0
为履行	-1343	0
为山东	-4505	0
为山地	-4119	0
为山西	-6283	0
为工业	-3695	0
为工人	-3766	0
为工伤	-8445	0
为工作	-609	0
为工具	-3497	0
为工程	-2934	0
为巨大	-913	0
为巩固	-3108	0
为己任	-8072	0
为己有	-1554	-236
为已经	-424	-251
为巴黎	-5187	0
为市场	-1560	0
为市政	-6378	0
为市民	-4768	0
为师	-1675	0
为师生	-5095	0
为希腊	-6228	0
为帝	-2320	0
为帝国	-1783	0
为帮助	-1219	0
为常	-1761	-211
为常态	-4593	0
为常用	-4245	0
为常的	-2887	0
为常见	-3764	0
为幌子	-2505	0
为干部	-3130	0
为平台	-3351	0
为平时	-3092	0
为平板	-5956	0
为平面	-5867	0
为年度	-6417	0
为年轻	-1449	0
为年龄	-2976	0
为并不	-1129	0
为幸福	-1233	0
为幼儿	-1770	0
为广东	-2488	0
为广义	-6070	0
为广告	-2670	0
为广大	-3946	0
为广州	-1634	0
为广泛	-3021	0
为广西	-5457	0
为广阔	-3643	0
为庆国	-2879	-517
为庆祝	-2643	0
为序	-1159	0
为应对	-3043	0
为应用	-3792	0
为应该	-1076	0
为底层	-3505	0
为庞大	-1011	0
为度	-1095	0
为建立	-2218	0
为建筑	-1544	0
为建设	-2432	0
为开发	-3678	0
为开始	-2022	0
为开展	-6694	0
为开放	-4611	0
为开端	-7309	0
为异常	-1631	0
为引人	-2388	0
为引导	-2613	0
为引起	-2257	0
为引领	-4777	0
为弘扬	-4220	0
