ngram	score	backoff
複利	-7599	-482
複印	-4602	-1421
複合	-5516	-1194
複式	-8195	-366
複數	-5315	-741
複方	-6815	-543
複用	-7087	-384
複發	-6827	-482
複習	-6266	-434
複葉	-8247	-278
複製	-4371	-1731
複試	-5160	-1329
複賽	-5913	-473
複選	-8418	-230
複雜	-542	-3756
褐色	-824	-2038
褒義	-4590	-239
褒貶	-4993	-379
褚遂	-8415	-147
褪去	-1522	-1181
褪色	-1884	-982
褪黑	-5917	-288
褲	-1364	-2321
褲兜	-5824	-367
褲子	-1689	-2077
褲的	-2734	-1191
褶皺	-3179	-703
襄城	-5769	-218
襄州	-6426	-190
襄陽	-5382	-818
襟	-2544	-285
襟危	-2845	-402
襟見	-3771	-310
襤衣	-6929	-254
襤褸	-11537	-310
襪子	-2391	-954
襯下	-4639	-266
襯托	-4181	-767
襯衣	-2336	-1169
襯衫	-1391	-1840
襲	-1527	-2101
襲人	-4775	-409
襲來	-2450	-1352
襲擊	-2063	-1745
襲的	-3563	-726
襲者	-7811	-280
襲行	-7005	-147
西	-1707	-4433
西一	-6028	-959
西三	-9104	-488
西上	-7266	-429
西不	-6120	-920
西並	-8235	-272
西中	-8284	-626
西之	-7402	-455
西九	-10552	-278
西也	-6506	-800
西了	-5522	-1029
西二	-9528	-319
西亞	-3608	-2621
西交	-6999	-759
西京	-9879	-319
西人	-7231	-652
西他	-7683	-219
西伯	-7647	-759
西作	-9394	-254
西來	-6574	-697
西側	-9604	-832
西元	-11095	-254
西全	-7271	-543
西兩	-7775	-598
西公	-7512	-482
西出	-7141	-486
西利	-6383	-650
西到	-7251	-437
西北	-3938	-2394
西區	-8007	-803
西半	-8170	-319
西南	-5870	-1816
西印	-10667	-218
西去	-7193	-471
西可	-7073	-579
西各	-10043	-319
西吉	-10719	-348
西向	-8834	-621
西吧	-6630	-483
西呢	-7745	-424
西周	-9397	-806
西和	-7007	-719
西咸	-13901	-162
西哈	-10299	-319
西哥	-8661	-1068
西啊	-7971	-306
西喫	-6649	-497
西嗎	-6514	-525
西嘉	-11843	-242
西國	-9396	-366
西土	-10886	-230
西在	-6470	-705
西地	-7238	-634
西城	-6844	-882
西域	-10651	-782
西塞	-8425	-316
西境	-6302	-675
西壯	-10083	-856
西夏	-8598	-621
西外	-7134	-576
西多	-7857	-341
西大	-6597	-935
西天	-7393	-543
西太	-6663	-838
西婺	-18473	-177
西子	-8162	-454
西孟	-11757	-204
西學	-7588	-530
西安	-2947	-3236
西寧	-7985	-810
西將	-8115	-388
西小	-8719	-330
西就	-6537	-778
西尼	-10565	-330
西山	-5647	-1124
西岸	-10577	-657
西峽	-12322	-254
西州	-9659	-661
西工	-7359	-657
西市	-9783	-639
西師	-7878	-638
西平	-8046	-482
西延	-8921	-321
西式	-8124	-482
西弗	-8228	-407
西往	-7907	-358
西征	-6231	-721
西很	-7120	-526
西德	-10008	-375
西怎	-8489	-239
西成	-9044	-339
西戰	-10251	-218
西接	-8827	-602
西政	-10686	-319
西教	-9509	-366
西文	-9273	-597
西斯	-7388	-811
西新	-9527	-446
西方	-4135	-2358
西施	-8237	-427
西日	-8130	-469
西昌	-12680	-520
西是	-5898	-1062
西時	-7382	-446
西晉	-10485	-749
西最	-7766	-458
西會	-7428	-419
西有	-6635	-754
西服	-7438	-514
西村	-10747	-446
西東	-9422	-375
西林	-8364	-566
西柏	-10679	-366
西柳	-11194	-230
西校	-9967	-190
西根	-7989	-434
西格	-5579	-1012
西桂	-11930	-424
西梧	-12307	-242
西榆	-13080	-162
西機	-9580	-218
西歐	-10792	-702
西歷	-10826	-147
西比	-7456	-575
西民	-10262	-319
西江	-9055	-582
西沙	-10102	-488
西河	-10148	-409
西法	-9319	-375
西泠	-15066	-299
西洋	-6604	-1388
西海	-9081	-738
西涼	-11980	-374
西湖	-4952	-1613
西漢	-7640	-1050
西澳	-12860	-330
西爾	-9838	-432
西片	-9906	-218
西王	-9188	-526
西班	-8267	-1509
西理	-8394	-276
西環	-10247	-330
西瓜	-6688	-1328
西甲	-10789	-299
西界	-10071	-366
西發	-7566	-478
西的	-3890	-2338
西省	-6851	-1755
西社	-10776	-288
西科	-10177	-375
西突	-9632	-417
西站	-7298	-710
西端	-10161	-417
西第	-9305	-488
西等	-8065	-503
西米	-7814	-634
西紅	-5535	-1182
西給	-7257	-503
西經	-9036	-278
西縣	-11284	-639
西總	-9542	-339
西羅	-9857	-446
西羌	-18261	-266
西美	-9700	-348
西職	-10779	-162
西胡	-12014	-477
西臨	-9874	-621
西至	-9303	-494
西與	-8938	-686
西茨	-9544	-723
西華	-8368	-430
西萍	-10535	-177
西葫	-12748	-278
西蒙	-8074	-462
西藏	-6994	-1402
西藝	-11021	-254
西藥	-10174	-532
西蘭	-6860	-1274
西行	-7900	-400
西街	-9938	-576
西裝	-4396	-1903
西西	-5561	-1168
西語	-9688	-319
西財	-8775	-379
西貢	-12044	-310
西贛	-18310	-242
西走	-7045	-690
西起	-8017	-331
西路	-7200	-836
西農	-10998	-446
西連	-9483	-417
西進	-7476	-451
西遊	-9679	-694
西運	-8665	-321
西遼	-12792	-299
西還	-6917	-597
西邊	-5236	-1303
西郊	-8948	-422
西部	-6606	-1600
西都	-4471	-1848
西鄉	-10709	-439
西鄰	-11084	-554
西醫	-6604	-1338
西里	-7019	-882
西門	-6691	-1001
西關	-7928	-442
西雅	-8401	-570
西雙	-9169	-592
西電	-7809	-438
西非	-7831	-537
西面	-7035	-675
西風	-9210	-571
西餐	-7604	-670
西首	-10188	-299
西馬	-6200	-659
西高	-8651	-666
西鹹	-11824	-319
西點	-8037	-388
要	-3523	-4117
要一	-4539	-3138
要三	-8418	-772
要上	-5603	-2151
要下	-6468	-1445
要不	-4027	-3626
要且	-11378	-299
要中	-8522	-606
要主	-8869	-623
要也	-8509	-534
要亂	-8802	-626
要了	-5195	-2531
要事	-7856	-1046
要些	-9377	-266
要交	-6516	-1481
要享	-10473	-264
要人	-6140	-1726
要什	-5714	-2071
要介	-8415	-1146
要仔	-9088	-648
要他	-5804	-1994
要付	-7116	-1078
要代	-8963	-685
要以	-5782	-2069
要件	-10925	-439
要任	-6582	-1483
要份	-11826	-190
要企	-12427	-339
要休	-7683	-677
要位	-9272	-603
要低	-8819	-722
要住	-8831	-522
要佔	-9627	-424
要作	-7733	-1478
要你	-4858	-2835
要佩	-10431	-204
要使	-7989	-1336
要來	-4971	-2729
要供	-9874	-466
要依	-8086	-1229
要便	-9938	-239
要保	-5546	-2243
要信	-8672	-832
要修	-8752	-813
要個	-8345	-553
要借	-9569	-512
要做	-4371	-3304
要停	-8906	-651
要健	-12335	-439
要備	-9362	-419
要傳	-9135	-643
要像	-8425	-718
要價	-9540	-486
要儘	-10242	-330
要優	-9852	-614
要元	-12223	-468
要充	-8843	-939
要先	-5793	-2026
要克	-9860	-272
要入	-7146	-1012
要內	-8113	-1401
要全	-7993	-1094
要兩	-7126	-1038
要公	-8830	-646
要共	-10125	-388
要其	-10686	-375
要具	-9060	-982
要兼	-10132	-361
要再	-5246	-2472
要冷	-8935	-539
要出	-5484	-2260
要分	-7430	-1614
要切	-8547	-819
要判	-9721	-510
要別	-7632	-708
要利	-7598	-863
要刪	-10626	-272
要到	-5594	-2170
要制	-9503	-562
要刷	-9786	-419
要刻	-9523	-350
要剋	-10987	-184
要前	-10002	-549
要創	-9531	-777
要力	-10389	-586
要功	-9438	-834
要加	-6060	-1851
要努	-7026	-1102
要勇	-9374	-569
要動	-6587	-1356
要務	-11758	-254
要勤	-10479	-351
要包	-8110	-1393
要化	-9156	-510
要匯	-12790	-266
要區	-11180	-720
要十	-9374	-426
要升	-9638	-470
要危	-12148	-401
要原	-6592	-1659
要厲	-10143	-209
要去	-4230	-3430
要參	-6202	-1705
要及	-8835	-1023
要反	-8363	-854
要取	-8885	-855
要受	-8281	-976
要另	-10032	-331
要只	-9488	-379
要叫	-7273	-904
要可	-7310	-965
要吃	-7594	-753
要各	-9216	-499
要合	-8647	-826
要同	-8875	-668
要向	-6383	-1549
要吸	-9701	-442
要呈	-13439	-177
要告	-6305	-1564
要呢	-9619	-381
要命	-6451	-1455
要和	-5072	-2631
要品	-10028	-379
要哦	-13127	-147
要哪	-9114	-720
要哭	-7302	-906
要商	-11773	-299
要啊	-8135	-478
要問	-5612	-2165
要啟	-10342	-319
要善	-12117	-432
要喜	-9804	-238
要喝	-8359	-950
要喫	-5967	-1867
要單	-9008	-563
要嗎	-7101	-1018
要嘗	-9741	-427
要器	-11570	-461
要嚴	-8664	-910
要回	-5309	-2415
要因	-6732	-1488
要固	-12752	-162
要國	-8615	-702
要圍	-11111	-582
要在	-4402	-3274
要地	-7775	-1096
要坐	-8481	-720
要城	-10633	-606
要執	-9757	-503
要培	-9708	-586
要基	-9477	-845
要堅	-6475	-1562
要報	-8336	-1011
要場	-10739	-468
要塞	-6850	-1174
要填	-9384	-651
要增	-9452	-782
要外	-8923	-522
要多	-5149	-2589
要大	-5482	-2274
要天	-8800	-506
要太	-6102	-1744
要失	-9190	-446
要奠	-14998	-218
要她	-6654	-1349
要好	-5386	-2352
要如	-6671	-1373
要妥	-13238	-147
要始	-10902	-366
要嫁	-14505	-263
要存	-9031	-686
要孩	-9080	-587
要學	-5413	-2370
要它	-9392	-390
要安	-6712	-1290
要完	-6683	-1332
要官	-9865	-246
要定	-9005	-672
要客	-9617	-426
要害	-6763	-1252
要家	-8762	-594
要密	-10105	-299
要實	-8385	-988
要寫	-8147	-1163
要寶	-12324	-254
要封	-13612	-133
要將	-5506	-2259
要專	-8881	-814
要尊	-9507	-474
要尋	-8725	-710
要對	-5163	-2568
要導	-11863	-310
要小	-6153	-1720
要少	-8688	-706
要就	-7571	-1126
要居	-11642	-339
要展	-9923	-430
要履	-13547	-190
要工	-8207	-1207
要差	-9418	-397
要市	-9914	-476
要帶	-6015	-1811
要常	-10705	-384
要幫	-6406	-1490
要平	-9076	-654
要幹	-6955	-1090
要幾	-8293	-804
要廠	-12851	-190
要廣	-10167	-321
要延	-10281	-397
要建	-8564	-1054
要弄	-8659	-817
要引	-8809	-859
要強	-6407	-1549
要形	-9109	-667
要影	-8954	-771
要往	-6891	-1136
要很	-8199	-826
要得	-6839	-1211
要從	-5573	-2248
要復	-9829	-351
要徹	-9699	-381
要心	-8629	-651
要忍	-9063	-516
要忘	-6740	-1274
要忙	-7553	-735
要快	-8391	-865
要忽	-9922	-370
要怎	-5369	-2365
要思	-8508	-878
要急	-8370	-677
要性	-5763	-2178
要恢	-10283	-297
要患	-10775	-226
要您	-8919	-538
要情	-9574	-370
要想	-5069	-2651
要意	-8341	-1154
要愛	-9554	-458
要感	-8161	-920
要慌	-10072	-351
要慎	-10155	-490
要慢	-9340	-414
要懂	-9278	-811
要應	-8552	-906
要懷	-9650	-350
要成	-5980	-1947
要我	-4763	-2921
要或	-11375	-288
要戰	-8929	-663
要戴	-9177	-539
要所	-9487	-308
要手	-8027	-1082
要扎	-10139	-297
要打	-5582	-2183
要批	-12292	-366
要找	-5409	-2332
要承	-8510	-974
要技	-9277	-731
要把	-4507	-3167
要抓	-6475	-1517
要投	-9040	-750
要抱	-8818	-642
要拆	-12747	-348
要拉	-8803	-559
要拍	-9068	-610
要招	-9317	-506
要拯	-13977	-147
要拿	-6291	-1576
要持	-9723	-510
要指	-7937	-1369
要按	-8200	-1190
要挑	-9081	-615
要掉	-9252	-446
要掌	-7258	-1146
要排	-8804	-697
要採	-9378	-954
要探	-9360	-530
要接	-6308	-1577
要控	-7599	-871
要推	-8751	-867
要措	-9872	-530
要描	-9896	-530
要提	-5620	-2204
要換	-8484	-874
要搞	-8706	-865
要搭	-9616	-419
要擁	-9453	-610
要操	-9809	-371
要擔	-7098	-1050
要擦	-10311	-276
要擺	-9524	-429
要攜	-13196	-375
要支	-8891	-969
要收	-6476	-1455
要改	-8290	-1138
要放	-6168	-1705
要政	-9130	-804
要敘	-10965	-184
要教	-8538	-802
要敢	-9813	-422
要整	-8764	-644
要數	-8577	-788
要文	-10718	-634
要新	-9205	-562
要方	-8334	-1065
要施	-12702	-299
要旅	-12583	-242
要旨	-12843	-242
要早	-8401	-821
要明	-7909	-1176
要是	-3415	-4227
要時	-6228	-1705
要景	-11758	-310
要更	-6051	-1856
要最	-9339	-409
要會	-8645	-762
要有	-4397	-3293
要服	-8830	-670
要材	-11965	-475
要林	-11990	-127
要查	-7084	-1098
要根	-8876	-1126
要格	-9550	-442
要案	-11840	-319
要條	-9010	-814
要業	-9214	-534
要概	-9929	-476
要構	-10294	-379
要標	-9229	-851
要樞	-13659	-218
要樹	-11724	-384
要機	-10537	-532
要檢	-8988	-849
要正	-8710	-747
要步	-9735	-446
要武	-12174	-177
要歷	-9555	-429
要歸	-8034	-663
要死	-6244	-1632
要殺	-6554	-1415
要每	-8940	-642
要比	-6093	-1799
要民	-11774	-310
要水	-9661	-414
要求	-3151	-4498
要污	-12985	-348
要決	-11402	-392
要沒	-8342	-606
要河	-11894	-266
要治	-9892	-554
要法	-10736	-424
要注	-5365	-2482
要洗	-8959	-618
要活	-8344	-920
要流	-8772	-686
要浪	-9667	-386
要消	-8790	-738
要涉	-9395	-697
要涵	-13427	-242
要深	-8364	-1013
要添	-10398	-406
要清	-7020	-1226
要減	-12323	-566
要渠	-13422	-366
要測	-11816	-560
要港	-12415	-299
要源	-12188	-401
要準	-6554	-1486
要溝	-10890	-169
要溫	-9143	-456
要滿	-10446	-762
要演	-10022	-308
要濕	-10503	-198
要灰	-10461	-184
要為	-8839	-498
要無	-8975	-437
要照	-7106	-1004
要熟	-9860	-490
要熬	-10005	-315
要熱	-9225	-463
要營	-9778	-409
要爆	-7674	-678
要爭	-9037	-566
要爲	-5664	-2141
要父	-7922	-631
要牢	-11844	-648
要物	-11091	-461
要特	-8067	-1267
要猶	-10568	-184
要獎	-12660	-190
要獨	-9223	-510
要獲	-9256	-793
要玩	-8990	-586
要珍	-9794	-400
要理	-7014	-1156
要環	-11142	-762
要生	-6441	-1557
要產	-9445	-850
要用	-4764	-2947
要由	-7978	-1314
要申	-12582	-630
要留	-6420	-1500
要畢	-8485	-358
要畫	-10046	-397
要當	-6482	-1457
要疾	-13050	-177
要病	-11685	-409
要症	-12810	-501
要瘋	-14268	-139
要登	-9550	-434
要發	-5757	-2050
要的	-3172	-4471
要盡	-8160	-1147
要目	-8282	-1142
要盲	-13344	-384
要直	-8662	-583
要相	-6592	-1383
要看	-4953	-2760
要真	-6842	-1188
要睡	-6941	-1105
要矛	-9981	-547
要知	-5466	-2308
要研	-8539	-1192
要破	-9244	-456
要確	-8315	-1051
要礦	-13326	-218
要社	-10448	-276
要科	-11409	-554
要租	-10642	-252
要移	-9968	-362
要程	-9577	-381
要稍	-9421	-498
要種	-10315	-582
要積	-9785	-711
要穩	-9363	-482
要穴	-13059	-266
要穿	-8357	-864
要突	-8941	-690
要窗	-11838	-204
要立	-7055	-1098
要站	-7219	-931
要競	-10238	-246
要符	-9600	-663
要第	-9349	-390
要等	-6009	-1813
要策	-10584	-264
要管	-8526	-792
要節	-9697	-614
要範	-12314	-212
要簡	-9074	-583
要簽	-9569	-524
要精	-8676	-883
要糧	-13802	-147
要系	-11361	-319
要糾	-9814	-386
要約	-9596	-390
要紐	-13958	-190
要素	-8542	-1522
要細	-9367	-494
要終	-9401	-503
要組	-8376	-1415
要結	-6350	-1606
要給	-5020	-2680
要統	-9256	-575
要綁	-9803	-292
要經	-6245	-1775
要綜	-13311	-375
要維	-9165	-586
要網	-10097	-397
要緊	-6140	-1706
要線	-11539	-230
要締	-15132	-190
要編	-9438	-524
要練	-9067	-623
要總	-8764	-663
要繳	-13932	-432
要繼	-6585	-1398
要美	-9333	-438
要義	-9626	-524
要翻	-9016	-578
要老	-8350	-671
要考	-5386	-2407
要而	-8974	-574
要耐	-10014	-351
要耗	-9653	-522
要聚	-9654	-580
要聞	-11573	-597
要聯	-9502	-446
要職	-9128	-935
要聽	-6503	-1417
要股	-10013	-397
要背	-8747	-676
要能	-6130	-1728
要脅	-14449	-254
要脫	-9121	-516
要腳	-9820	-238
要臉	-7235	-927
要臟	-13137	-147
要臨	-9899	-430
要自	-5516	-2245
要至	-10193	-184
要致	-10308	-288
要與	-6432	-1623
要舉	-8501	-1013
要花	-6304	-1628
要落	-8831	-622
要著	-7064	-1061
要藉	-9227	-642
要藝	-12702	-177
要藥	-12149	-242
要處	-6964	-1154
要行	-9185	-537
要衝	-8810	-671
要表	-6528	-1537
要被	-5499	-2244
要補	-8856	-915
要裝	-8750	-706
要製	-12357	-375
要複	-9612	-464
要要	-8773	-562
要見	-6767	-1236
要規	-11724	-507
要親	-7187	-965
要覺	-8717	-569
要觀	-9082	-606
要角	-9548	-614
要解	-6570	-1451
要計	-9418	-486
要討	-9204	-610
要訓	-9938	-271
要記	-6615	-1430
要訣	-10902	-226
要設	-8914	-916
要註	-12675	-526
要評	-10027	-516
要試	-8976	-579
要詳	-10381	-379
要認	-6380	-1589
要誘	-10336	-285
要語	-9861	-370
要誤	-13754	-115
要說	-4629	-3049
要課	-11289	-554
要調	-8288	-1026
要談	-8743	-712
要請	-7000	-1060
要論	-8709	-918
要諮	-13530	-288
要講	-5897	-2004
要謹	-9548	-633
要證	-9766	-535
要警	-9820	-565
要議	-9843	-490
要讀	-8921	-870
要變	-7135	-1067
要讓	-5071	-2639
要豐	-12753	-230
要負	-6725	-1450
要貢	-12973	-702
要貨	-12419	-266
要貫	-13055	-190
要責	-9628	-510
要買	-6315	-1602
要貸	-14243	-177
要貼	-9815	-371
要資	-9256	-640
要賠	-9960	-446
要賣	-8943	-662
要賺	-9858	-437
要購	-10087	-670
要走	-5602	-2151
要起	-7915	-914
要趁	-9662	-420
要超	-9355	-532
要趕	-7007	-1069
要趨	-13583	-190
要足	-9460	-454
要跑	-8485	-809
要跟	-5661	-2101
要路	-10943	-375
要跳	-9071	-524
要身	-10193	-366
要較	-11731	-319
要載	-12297	-661
要輕	-8304	-904
要輸	-9564	-562
要轉	-8007	-1085
要辦	-8562	-924
要農	-12413	-501
要迅	-10672	-198
要迎	-10142	-379
要返	-9964	-322
要追	-8767	-786
要退	-8781	-710
要送	-6891	-1136
要透	-10071	-361
要逐	-10180	-379
要途	-11785	-785
要這	-5373	-2356
要通	-6841	-1516
要連	-9022	-532
要進	-5428	-2358
要運	-9439	-634
要過	-6115	-1750
要道	-9043	-582
要達	-8618	-870
要遠	-9209	-574
要適	-9293	-808
要遵	-9358	-842
要選	-6648	-1521
要避	-8946	-882
要還	-6541	-1434
要那	-6846	-1174
要部	-8932	-821
要都	-8766	-474
要配	-9120	-675
要醫	-11936	-254
要里	-10481	-319
要重	-6130	-1784
要量	-11284	-375
要針	-8867	-955
要銀	-12982	-169
要銷	-12723	-330
要錢	-6384	-1506
要錯	-9549	-647
要鍛	-10132	-346
要長	-7879	-1060
要門	-9446	-362
要開	-5105	-2602
要閱	-12932	-218
要關	-6242	-1683
要闡	-10537	-288
要防	-9084	-772
要降	-10183	-397
要限	-10469	-264
要陛	-15536	-149
要陣	-11741	-266
要階	-10155	-379
要隨	-8295	-970
要集	-8929	-948
要雙	-9374	-410
要離	-6308	-1563
要電	-9220	-489
要需	-9638	-339
要靈	-9864	-246
要非	-9118	-490
要靠	-6437	-1504
要面	-6148	-1743
要項	-11948	-299
要順	-9173	-532
要預	-9394	-552
要領	-8181	-1207
要頻	-10715	-212
要額	-9758	-410
要類	-11620	-461
要顯	-8004	-616
要食	-9513	-494
要養	-8797	-862
要首	-11854	-218
要馬	-7697	-675
要驅	-12956	-288
要驗	-11907	-266
要骨	-12238	-162
要體	-8623	-962
要高	-6038	-1816
要麼	-5338	-2430
要點	-7505	-1499
要鼓	-9847	-361
覆	-2509	-1645
覆一	-4045	-665
覆了	-2870	-1411
覆你	-5758	-276
覆傳	-8018	-218
覆出	-6190	-169
覆去	-3506	-987
覆地	-4726	-738
覆性	-5759	-763
覆沒	-5461	-409
覆滅	-6254	-458
覆無	-5310	-351
覆率	-8697	-310
覆的	-3995	-850
覆蓋	-1393	-2744
覆轍	-6507	-266
覆述	-5525	-598
覆道	-6167	-381
覆銅	-9650	-177
覈	-2293	-1042
覈內	-6164	-319
覈准	-7337	-821
覈合	-6397	-375
覈和	-5285	-339
覈定	-5375	-720
覈審	-7978	-204
覈工	-5975	-592
覈心	-5205	-461
覈指	-6184	-366
覈查	-4446	-1025
覈機	-6422	-177
覈的	-3699	-432
覈算	-4205	-1010
覈結	-5402	-212
覈評	-7377	-417
覈辦	-6205	-461
覈驗	-6676	-566
覈體	-6257	-266
見	-2043	-4355
見一	-3998	-2477
見上	-6244	-764
見下	-7028	-690
見不	-4362	-2151
見中	-8891	-375
見之	-7170	-638
見也	-7389	-486
見了	-3122	-3306
見五	-11304	-196
見人	-5230	-1437
見什	-7132	-424
見他	-3996	-2526
見以	-8132	-308
見仲	-9756	-522
見任	-6496	-661
見你	-4599	-1950
見傾	-9272	-239
見光	-6918	-966
見公	-7885	-392
見其	-7420	-697
見分	-7705	-499
見別	-8373	-279
見到	-2896	-3523
見即	-10595	-177
見原	-8113	-524
見反	-8724	-288
見吧	-11397	-144
見和	-7572	-810
見問	-7617	-784
見嗎	-6590	-615
見國	-10208	-174
見在	-7678	-362
見地	-6951	-667
見夏	-8942	-566
見多	-6275	-775
見大	-5724	-1099
見天	-6333	-748
見太	-10710	-244
見女	-7336	-586
見她	-4378	-2194
見好	-7893	-434
見如	-7447	-506
見孩	-8865	-212
見它	-7932	-441
見實	-9522	-242
見對	-6126	-855
見小	-7323	-530
見山	-5815	-1030
見岳	-9359	-890
見崗	-12392	-147
見底	-7612	-637
見度	-8451	-482
見建	-10215	-616
見影	-10022	-339
見很	-7873	-410
見徐	-7078	-559
見得	-5312	-1426
見性	-9741	-514
見怪	-6693	-585
見恨	-11278	-177
見您	-11506	-231
見情	-8700	-198
見慣	-6166	-835
見成	-7763	-446
見我	-4676	-1892
見或	-10044	-339
見所	-6292	-827
見招	-10425	-375
見採	-11657	-177
見提	-10765	-127
見摸	-10542	-242
見故	-8936	-299
見效	-8183	-744
見文	-9685	-482
見於	-7457	-1085
見明	-9173	-384
見是	-6754	-655
見智	-9065	-288
見更	-8193	-418
見書	-8029	-470
見最	-6551	-664
見有	-5445	-1274
見未	-6780	-529
見本	-8082	-371
見朱	-8808	-233
見李	-6473	-764
見林	-6290	-899
見此	-5846	-1013
見母	-8830	-190
見江	-11033	-165
見沐	-12839	-160
見沒	-10027	-144
見父	-6574	-652
見狀	-5914	-985
見現	-8585	-264
見疾	-11360	-401
見病	-9907	-826
見症	-11673	-432
見發	-9246	-299
見的	-2786	-3642
見禮	-11928	-179
見稿	-10983	-616
見範	-6827	-638
見經	-8265	-414
見美	-8002	-434
見義	-6220	-943
見習	-6204	-1029
見老	-6083	-872
見者	-8444	-341
見而	-8064	-362
見聞	-7883	-694
見聲	-10887	-121
見肘	-8938	-310
見自	-5608	-1200
見與	-8463	-361
見艾	-12843	-95
見華	-7482	-459
見著	-5967	-995
見蔣	-9776	-619
見蘇	-8713	-331
見血	-6201	-831
見裡	-7368	-373
見裴	-13456	-133
見見	-6095	-906
見解	-6942	-1171
見認	-8987	-184
見誤	-11308	-190
見諒	-9490	-239
見諸	-11010	-339
見謝	-8953	-659
見證	-4491	-2122
見識	-4695	-1881
見質	-10895	-190
見蹤	-13117	-220
見這	-4877	-1722
見進	-8656	-252
見過	-2890	-3530
見那	-5395	-1360
見都	-7465	-435
見錯	-10391	-218
見鍾	-6835	-557
見長	-7437	-593
見附	-10563	-514
見陛	-14343	-127
見陳	-11928	-139
見陸	-7617	-401
見面	-3474	-2968
見頂	-10581	-242
見領	-10459	-218
見題	-9033	-169
見類	-10790	-230
見顧	-6201	-1200
見高	-7975	-379
見鴻	-8461	-1625
規	-3658	-1760
規中	-6098	-599
規使	-8768	-384
規公	-7196	-351
規制	-9022	-401
規則	-2305	-2912
規劃	-2117	-3122
規化	-9049	-358
規及	-8756	-424
規和	-6191	-898
規問	-8163	-288
規定	-2059	-3186
規宣	-10001	-204
規對	-7757	-299
規工	-7333	-388
規建	-9686	-177
規律	-2955	-2401
規性	-7398	-370
規情	-8314	-162
規意	-8143	-190
規授	-10127	-147
規操	-9385	-358
規收	-8562	-439
規政	-9814	-242
規教	-8718	-242
規整	-6262	-588
規校	-7488	-219
規格	-5597	-1353
規標	-9707	-204
規模	-2250	-2986
規檢	-7660	-454
規民	-9257	-310
規治	-9768	-310
規渠	-8442	-198
規生	-8021	-218
規發	-7966	-299
規的	-4174	-1529
規知	-7997	-177
規矩	-2843	-2375
規程	-8018	-947
規章	-4519	-1328
規等	-8453	-310
規管	-8503	-538
規範	-3935	-2334
規約	-9413	-242
規經	-7837	-375
規草	-9323	-266
規行	-7585	-775
規要	-7232	-501
規規	-4484	-1095
規蹈	-7642	-353
規途	-10315	-147
規進	-8214	-288
規違	-10428	-358
規避	-7012	-856
規醫	-9130	-417
規開	-7667	-310
規陋	-11243	-147
規項	-9748	-162
規風	-8669	-266
規體	-8495	-266
覓食	-3955	-556
視	-2244	-3557
視一	-4349	-1643
視上	-6152	-807
視下	-5348	-950
視不	-6807	-466
視中	-6660	-679
視主	-7931	-321
視之	-5941	-661
視了	-4072	-1870
視事	-6437	-494
視人	-7092	-490
視他	-4933	-1234
視以	-8489	-254
視作	-6493	-984
視信	-9286	-254
視傳	-9453	-392
視公	-8726	-409
視其	-7670	-341
視具	-10238	-204
視前	-6284	-493
視劇	-3936	-2081
視力	-6350	-1207
視功	-8368	-288
視動	-8665	-366
視化	-7452	-926
視同	-6907	-610
視和	-6376	-898
視品	-10156	-190
視員	-9231	-488
視唱	-10618	-190
視問	-8832	-288
視器	-7777	-428
視四	-6526	-440
視圖	-6912	-990
視在	-7105	-341
視域	-10902	-339
視大	-6596	-692
視她	-5875	-798
視娛	-11910	-162
視媒	-11931	-190
視孩	-9430	-204
視學	-8115	-576
視它	-7817	-351
視安	-9215	-230
視家	-7964	-226
視察	-6456	-1011
視對	-8079	-520
視導	-9703	-507
視屏	-8280	-308
視工	-7569	-517
視市	-10046	-242
視度	-7972	-397
視廣	-9496	-582
視患	-11493	-177
視情	-7428	-418
視感	-7399	-353
視我	-5563	-805
視或	-9402	-358
視手	-7979	-494
視技	-10531	-147
視播	-11187	-218
視教	-9154	-366
視文	-9114	-454
視新	-7154	-718
視春	-10221	-310
視是	-7045	-388
視時	-7149	-419
視暴	-10510	-147
視服	-9549	-190
視板	-8141	-601
視機	-6329	-1028
視櫃	-8074	-350
視為	-5252	-1725
視片	-6426	-452
視物	-7581	-410
視率	-8064	-593
視現	-7810	-246
視產	-10180	-230
視界	-9541	-482
視發	-8476	-392
視的	-3555	-2339
視直	-8958	-230
視眈	-6224	-524
視眼	-7559	-461
視研	-10410	-190
視社	-10719	-162
視神	-8969	-384
視科	-9901	-330
視程	-9316	-439
視窗	-9697	-348
視等	-7541	-458
視節	-7287	-755
視系	-7815	-400
視紀	-10605	-162
視組	-9515	-446
視綜	-11770	-218
視網	-7310	-930
視線	-2687	-3152
視編	-10678	-230
視總	-8919	-514
視而	-5228	-1013
視聽	-6735	-829
視背	-9492	-230
視自	-5631	-920
視臺	-6131	-1442
視與	-8935	-424
視若	-6278	-493
視著	-3673	-2261
視藝	-10666	-254
視行	-8774	-384
視表	-8150	-276
視製	-10588	-330
視覺	-4978	-2041
視角	-4105	-1954
視訊	-8081	-428
視記	-9569	-190
視財	-10622	-288
視起	-7099	-478
視這	-6091	-806
視連	-9443	-242
視進	-9136	-177
視里	-6700	-572
視野	-3572	-2354
視鏡	-7436	-599
視防	-10217	-432
視障	-11315	-339
視集	-10081	-242
視電	-6675	-788
視音	-7713	-262
視頻	-2546	-3316
視點	-8200	-514
親	-2430	-3545
親一	-4573	-1605
