搞个屁	搞個屁	0.92
搞啥	搞啥	0.90
搞个鬼	搞個鬼	0.92
搞个	搞個	0.88
搞出	搞出	0.88
搞成	搞成	0.88
用了	用了	0.88
还用说	還用說	0.92
使用	使用	0.94	shiyong
使用了	使用了	0.90
再加上	再加上	0.92	zaijiashang
悠着点	悠著點	0.92	youzhedian
又有	又有	0.88	youyou
我又	我又	0.90	woyou
又要	又要	0.90	youyao
又再	又再	0.88	youzai
又来	又來	0.88	youlai
还来	還來	0.90	hailai
滚粗	滾粗	0.90	guncu
别来	別來	0.90	bielai
别烦我	別煩我	0.92	biefanwo
烦死了	煩死了	0.92	fansile
很烦	很煩	0.90	henfan
非常烦	非常煩	0.92	feichangfan
烦我	煩我	0.88	fanwo
麻烦你	麻煩你	0.92	mafanni
帮帮我	幫幫我	0.92	bangbangwo
心很烦	心很煩	0.92	xinhenfan
心很乱	心很亂	0.92	xinhenluan
有心事	有心事	0.92	youxinshi
心事重	心事重	0.92	xinshizhong
身体要紧	身體要緊	0.90	shentiyaojin
我认为	我認為	0.92
可用性	可用性	0.90	keyongxing
另一个	另一個	0.90	lingyige
写代码	寫代碼	0.92	xiedaima
不了解	不了解	0.90	buliaojie
加持	加持	0.88	jiachi
极强	極強	0.88	jiqiang
极慢	極慢	0.88	jiman
极快	極快	0.88	jikuai
极难	極難	0.90	jinan
极容易	極容易	0.92	jirongyi
极喜欢	極喜歡	0.92	jixihuan
极弱	極弱	0.88	jiruo
极想	極想	0.88	jixiang
极害怕	極害怕	0.92	jihaipa
官网	官網	0.90	guanwang
究其原因	究其原因	0.94	jiuqiyuanyin
究其根本	究其根本	0.94	jiuqigenben
农码生涯	農碼生涯	0.92	nongmashengya
无酒无花	無酒無花	0.90	wujiuwuhua
人到	人到	0.88
人到中年	人到中年	0.92
仅限	僅限	0.88
仅限于	僅限於	0.90
让人	讓人	0.88
让自己	讓自己	0.90
死机	死機	0.90	siji
死机了	死機了	0.92	sijile
又死机了	又死機了	0.94	yousijile
很久	很久	0.88	henjiu
很远	很遠	0.88	henyuan
很进	很進	0.88	henjin
非常久	非常久	0.90	feichangjiu
非常远	非常遠	0.90	feichangyuan
非常近	非常近	0.90	feichangjin
较远	較遠	0.88	jiaoyuan
较近	較近	0.88	jiaojin
较久	較久	0.88	jiaojiu
比较久	比較久	0.90	bijiaojiu
你们店	你們店	0.88	nimendian
铺地板	鋪地板	0.88	pudiban
太久	太久	0.88	taijiu
太远	太遠	0.88	taiyuan
太近	太近	0.88	taijin
极久	極久	0.88	jijiu
极远	極遠	0.88	jiyuan
极近	極近	0.88	jijin
极长	極長	0.88	jichang
极短	極短	0.88	jiduan
太长	太長	0.88	taichang
太短	太短	0.88	taiduan
底色	底色	0.88	dise
放到	放到	0.88	fangdao
写入	寫入	0.88	xieru
写进	寫進	0.88	xiejin
写到	寫到	0.88	xiedao
闲下来	閒下來	0.90	xianxialai
空下来	空下來	0.90	kongxialai
行了	行了	0.88	xingle
可以了	可以了	0.90	keyile
非常可以	非常可以	0.92	feichangkeyi
对啊	對啊	0.88	duia
厉害了	厲害了	0.90	lihaile
不错啊	不錯啊	0.90	bucuoa
不错了	不錯了	0.90	bucuole
是啊	是啊	0.88	shia
我在	我在	0.88	wozai
有效果	有效果	0.90	youxiaoguo
有成果	有成果	0.90	youchengguo
有成效	有成效	0.90	youchengxiao
能见效	能見效	0.90	nengjianxiao
初见成效	初見成效	0.92	chujianchengxiao
初见	初見	0.88	chujian
初遇	初遇	0.88	chuyu
若如初见	若如初見	0.90	ruoruchujian
人生若只如初见	人生若只如初見	0.94	renshengruozhiruchujian
初见曙光	初見曙光	0.92	chujianshuguang
初现曙光	初現曙光	0.92	chuxianshuguang
曙光初现	曙光初現	0.92	shuguangchuxian
阴阳烛	陰陽燭	0.88	yinyangzhu
初见端倪	初見端倪	0.92	chujianduanni
莫若以明	莫若以明	0.90	moruoyiming
莫若初寒夜	莫若初寒夜	0.92	moruochuhanye
莫若	莫若	0.88	moruo
初寒	初寒	0.88	chuhan
初四	初四	0.88	chusi
初五	初五	0.88	chuwu
初六	初六	0.88	chuliu
初七	初七	0.88	chuqi
初八	初八	0.88	chuba
初九	初九	0.88	chujiu
初十	初十	0.88	chushi
大年夜	大年夜	0.90	danianye
大过年的	大過年的	0.92	daguoniande
来都来了	來都來了	0.92	laidoulaile
还是孩子	還是孩子	0.90	haishihaizi
没啥	沒啥	0.88	meisha
区别	區別	0.88	qubie
你再	你再	0.88	nizai
你在	你在	0.88	nizai
好好想想	好好想想	0.92	haohaoxiangxiang
全都要	全都要	0.90	quandouyao
办点事	辦點事	0.90	bandianshi
去接	去接	0.88	qujie
试着	試著	0.88	shizhe
换换	換換	0.88	huanhuan
计费	計費	0.90	jifei
改了	改了	0.88	gaile
变了	變了	0.88	bianle
改变了	改變了	0.90	gaibianle
一样啊	一樣啊	0.88	yiyang'a
还那样	還那樣	0.88	hainayang
还一样啊	還一樣啊	0.88	haiyiyang'a
想好	想好	0.88	xianghao
这一条	這一條	0.90	zheyitiao
这条	這條	0.88	zhetiao
这一只	這一隻	0.90	zheyizhi
这只	這隻	0.88	zhezhi
这两只	這兩隻	0.88	zheliangzhi
这几只	這幾隻	0.84	zhejizhi
退圈	退圈	0.90	tuiquan
那条	那條	0.88	natiao
那一条	那一條	0.90	nayitiao
那一只	那一隻	0.90	nayizhi
那只	那隻	0.88	nazhi
那两只	那兩隻	0.88	naliangzhi
那几只	那幾隻	0.84	najizhi
哪一只	哪一隻	0.88	nayizhi
哪只	哪隻	0.86	nazhi
哪两只	哪兩隻	0.86	naliangzhi
哪几只	哪幾隻	0.84	najizhi
联系上	聯繫上	0.90	lianxishang
联系上了	聯繫上了	0.92	lianxishangle
我给他	我給他	0.88	wogeita
我给她	我給她	0.88	wogeita
就一样	就一樣	0.88	jiuyiyang
就两样	就兩樣	0.88	jiuliangyang
写的	寫的	0.88	xiede
做的	做的	0.88	zuode
做到的	做到的	0.90	zuodaode
听说的	聽說的	0.90	tingshuode
听到的	聽到的	0.90	tingdaode
看到的	看到的	0.90	kandaode
闻到的	聞到的	0.90	wendaode
从始至终	從始至終	0.92	congshizhizhong
由始而终	由始而終	0.92	youshierzhong
从一开始	從一開始	0.92	congyikaishi
从最开始	從最開始	0.92	congzuikaishi
从最初	從最初	0.90	congzuichu
前一阵	前一陣	0.88	qianyizhen
前阵子	前陣子	0.88	qianzhenzi
约的	約的	0.88	yuede
在一家	在一家	0.88	zaiyijia
点了	點了	0.88	dianle
去了	去了	0.88	qule
去了趟	去了趟	0.90	quletang
有点久	有點久	0.88	youdianjiu
需不需要	需不需要	0.92	xubuxuyao
去医院	去醫院	0.90	quyiyuan
数分钟	數分鐘	0.88	shufenzhong
一笔	一筆	0.88	yibi
一笔钱	一筆錢	0.90	yibiqian
大笔钱	大筆錢	0.90	dabiqian
一大笔钱	一大筆錢	0.92	yidabiqian
我先	我先	0.88	woxian
你先	你先	0.88	nixian
再做	再做	0.88	zaizuo
在做	在做	0.88	zaizuo
在做了	在做了	0.88	zaizuole
再吃	再吃	0.88	zaichi
在吃	在吃	0.88	zaichi
在吃了	在吃了	0.88	zaichile
都已经	都已經	0.90	douyijing
我已经	我已經	0.90	woyijing
他已经	他已經	0.90	tayijing
你已经	你已經	0.90	niyijing
她已经	她已經	0.90	tayijing
两步	兩步	0.88	liangbu
一步	一步	0.88	yibu
四步	四步	0.88	sibu
五步	五步	0.88	wubu
六步	六步	0.88	liubu
七步	七步	0.88	qibu
七步诗	七步詩	0.90	qibushi
一处	一處	0.88	yichu
两处	兩處	0.88	liangchu
跑完	跑完	0.88	paowan
由始至终	由始至終	0.92	youshizhizhong
喝水	喝水	0.88	heshui
还没来	還沒來	0.90	haimeilai
拿饭	拿飯	0.88	nafan
拿菜	拿菜	0.88	nacai
拿水	拿水	0.88	nashui
拿饮料	拿飲料	0.90	nayinliao
被你	被你	0.88	beini
被他	被他	0.88	beita
被她	被她	0.88	beita
被我	被我	0.88	beiwo
被别人	被別人	0.90	beibieren
被谁	被誰	0.88	beishui
被人	被人	0.88	beiren
检查一下	檢查一下	0.96	jianchayixia
检查看看	檢查看看	0.94	jianchakankan
要求过	要求過	0.90	yaoqiuguo
能否使	能否使	0.88	nengfoushi
不生效	不生效	0.90	bushengxiao
也会	也會	0.92	yehui
也还好	也還好	0.90	yehaihao
摸鱼	摸魚	0.90	moyu
也行	也行	0.94	yexing
首个	首個	0.88	shouge
首日	首日	0.88	shouri
首座	首座	0.88	shouzuo
偶发	偶發	0.88	oufa
词条数	詞條數	0.90	citiaoshu
核查过	核查過	0.90	hechaguo
我刚	我剛	0.88	wogang
多条	多條	0.88	duotiao
一段	一段	0.88	yiduan
百岁之好	百歲之好	0.90	baisuizhihao
能读	能讀	0.88	nengdu
能写	能寫	0.88	nengxie
像这样	像這樣	0.90	xiangzheyang
像那样	像那樣	0.90	xiangnayang
像我	像我	0.88	xiangwo
像你	像你	0.88	xiangni
像他	像他	0.88	xiangta
像她	像她	0.88	xiangta
像人	像人	0.88	xiangren
不像人	不像人	0.90	buxiangren
不像你	不像你	0.90	buxiangni
不像我	不像我	0.90	buxiangwo
不像她	不像她	0.90	buxiangta
不像他	不像他	0.90	buxiangta
不像	不像	0.88	buxiang
太像	太像	0.88	taixiang
比较像	比較像	0.90	bijiaoxiang
非常像	非常像	0.90	feichangxiang
太像了	太像了	0.90	taixiangle
小酥肉	小酥肉	0.90	xiaosurou
备菜	備菜	0.88	beicai
备食材	備食材	0.90	beishicai
食材	食材	0.88	shicai
你有	你有	0.88	niyou
你是	你是	0.88	nishi
你真	你真	0.88	nizhen
我有	我有	0.88	woyou
我真	我真	0.88	wozhen
他有	他有	0.88	tayou
他是	他是	0.88	tashi
他真	他真	0.88	tazhen
她有	她有	0.88	tayou
她真	她真	0.88	tazhen
她是	她是	0.88	tashi
我该	我该	0.88	wogai
我现在	我现在	0.90	woxianzai
你现在	你现在	0.90	nixianzai
他现在	他现在	0.90	taxianzai
她现在	她现在	0.90	taxianzai
你该	你该	0.88	nigai
也还是	也还是	0.90	yehaishi
就还是	就还是	0.90	jiuhaishi
抑或是	抑或是	0.90	yihuoshi
很显然	很显然	0.90	henxianran
我发现	我发现	0.90	wofaxian
很明显	很明显	0.90	henmingxian
会把	會把	0.88	huiba
会吧	會吧	0.88	huiba
会的	會的	0.88	huide
会有的	會有的	0.90	huiyoude
会好的	會好的	0.90	huihaode
都应该	都應該	0.90	douyinggai
任何情形	任何情形	0.90	renheqingxing
任何情况	任何情況	0.90	renheqingkuang
不完整	不完整	0.90	buwanzheng
不稳定	不穩定	0.90	buwending
我和	我和	0.88	wohe
我和你	我和你	0.90	woheni
我和他	我和他	0.90	woheta
我和她	我和她	0.90	woheta
你和	你和	0.88	nihe
你和我	你和我	0.90	nihewo
你和他	你和他	0.90	niheta
你和她	你和她	0.90	niheta
他和	他和	0.88	tahe
他和你	他和你	0.90	taheni
她和	她和	0.88	tahe
她和你	她和你	0.90	taheni
他和我	他和我	0.90	tahewo
她和我	她和我	0.90	tahewo
做做	做做	0.88	zuozuo
做做看	做做看	0.90	zuozuokan
又变成	又變成	0.90	youbiancheng
开干	开干	0.90	kaigan
值得爱	值得爱	0.90	zhideai
这部剧	这部剧	0.92	zhebuju
这部	这部	0.90	zhebu
那部	那部	0.90	nabu
都很	都很	0.88	douhen
换上	换上	0.90	huanshang
两人	两人	0.90	liangren
新版	新版	0.90	xinban
你俩	你俩	0.90	nilia
他俩	他俩	0.90	talia
我俩	我俩	0.90	wolia
她俩	她俩	0.90	talia
你们俩	你们俩	0.90	nimenlia
我们俩	我们俩	0.90	womenlia
他们俩	他们俩	0.90	tamenlia
她们俩	她们俩	0.90	tamenlia
两个人	两个人	0.90	lianggeren
你还是	你还是	0.90	nihaishi
你还	你还	0.88	nihai
哈哈哈	哈哈哈	0.90	hahaha
哈哈哈哈	哈哈哈哈	0.90	hahahaha
哈哈哈哈哈	哈哈哈哈哈	0.90	hahahahaha
笑死	笑死	0.90	xiaosi
笑死我了	笑死我了	0.92	xiaosiwole
真好	真好	0.90	zhenhao
真不好	真不好	0.90	zhenbuhao
真好笑	真好笑	0.90	zhenhaoxiao
真大	真大	0.90	zhenda
真强	真强	0.90	zhenqiang
真弱	真弱	0.90	zhenruo
真远	真远	0.90	zhenyuan
真近	真近	0.90	zhenjin
真乖	真乖	0.90	zhenguai
真听话	真听话	0.90	zhentinghua
真高	真高	0.90	zhengao
真矮	真矮	0.90	zhenai
真低	真低	0.90	zhendi
真强大	真强大	0.90	zhenqiangda
真色	真色	0.90	zhense
真喜欢	真喜欢	0.90	zhenxihuan
真快	真快	0.90	zhenkuai
真慢	真慢	0.90	zhenman
真长	真长	0.90	zhenchang
真短	真短	0.90	zhenduan
真暗	真暗	0.90	zhenan
真热	真热	0.90	zhenre
真冷	真冷	0.90	zhenleng
真甜	真甜	0.90	zhentian
真苦	真苦	0.90	zhenku
真酸	真酸	0.90	zhensuan
真辣	真辣	0.90	zhenla
真臭	真臭	0.90	zhenchou
真差	真差	0.90	zhencha
真差劲	真差劲	0.90	zhenchajin
真累	真累	0.90	zhenlei
真困	真困	0.90	zhenkun
真忙	真忙	0.90	zhenmang
真闲	真闲	0.90	zhenxian
真贵	真贵	0.90	zhengui
真便宜	真便宜	0.90	zhenpianyi
真美	真美	0.90	zhenmei
真丑	真丑	0.90	zhenchou
真愁	真愁	0.90	zhenchou
真好看	真好看	0.90	zhenhaokan
真难看	真难看	0.90	zhennankan
真美丽	真美丽	0.90	zhenmeili
真漂亮	真漂亮	0.90	zhenpiaoliang
真可爱	真可爱	0.90	zhenkeai
真讨厌	真讨厌	0.90	zhentaoyan
真奇怪	真奇怪	0.90	zhenqiguai
比较丑	比较丑	0.90	bijiaochou
比较贵	比较贵	0.90	bijiaogui
比较便宜	比较便宜	0.90	bijiaopianyi
很贵	很贵	0.90	hengui
很便宜	很便宜	0.90	henpianyi
很丑	很丑	0.90	henchou
很美	很美	0.90	henmei
很热	很热	0.90	henre
很冷	很冷	0.90	henleng
很甜	很甜	0.90	hentian
很苦	很苦	0.90	henku
很酸	很酸	0.90	hensuan
很辣	很辣	0.90	henla
很香	很香	0.90	henxiang
很臭	很臭	0.90	henchou
很差劲	很差劲	0.90	henchajin
很累	很累	0.90	henlei
很困	很困	0.90	henkun
很忙	很忙	0.90	henmang
很闲	很闲	0.90	henxian
很好看	很好看	0.90	henhaokan
很难看	很难看	0.90	hennankan
很漂亮	很漂亮	0.90	henpiaoliang
很可爱	很可爱	0.90	henkeai
很拉胯	很拉胯	0.90	henlakua
真拉胯	真拉胯	0.90	zhenlakua
更美	更美	0.90	gengmei
更丑	更丑	0.90	gengchou
更香	更香	0.90	gengxiang
更臭	更臭	0.90	gengchou
更漂亮	更漂亮	0.90	gengpiaoliang
更可爱	更可爱	0.90	gengkeai
更奇怪	更奇怪	0.90	gengqiguai
更贵	更贵	0.90	genggui
更便宜	更便宜	0.90	gengpianyi
更喜欢	更喜欢	0.90	gengxihuan
更快	更快	0.90	gengkuai
更慢	更慢	0.90	gengman
更长	更长	0.90	gengchang
更短	更短	0.90	gengduan
更亮	更亮	0.90	gengliang
更暗	更暗	0.90	gengan
更热	更热	0.90	gengre
更冷	更冷	0.90	gengleng
更甜	更甜	0.90	gengtian
更苦	更苦	0.90	gengku
更酸	更酸	0.90	gengsuan
更辣	更辣	0.90	gengla
更累	更累	0.90	genglei
更闲	更闲	0.90	gengxian
更困	更困	0.90	gengkun
更忙	更忙	0.90	gengmang
之举	之举	0.90	zhiju
这段	这段	0.90	zheduan
那段	那段	0.90	naduan
这一段	这一段	0.90	zheyiduan
创造出	创造出	0.90	chuangzaochu
创造出了	创造出了	0.90	chuangzaochule
创造了	创造了	0.90	chuangzaole
闺蜜	闺蜜	0.90	guimi
共情	共情	0.90	gongqing
不吃	不吃	0.90	buchi
不赞同	不贊同	0.90	buzantong
不认同	不認同	0.90	burentong
不认为	不認為	0.90	burenwei
不可行	不可行	0.90	bukexing
不是的	不是的	0.90	bushide
不要的	不要的	0.90	buyaode
不拿	不拿	0.90	buna
不收	不收	0.90	bushou
不发	不發	0.90	bufa
不发送	不發送	0.90	bufasong
不取	不取	0.90	buqu
不提	不提	0.90	buti
不好了	不好了	0.90	buhaole
不呢	不呢	0.90	bune
不写	不寫	0.90	buxie
不敲	不敲	0.90	buqiao
不认	不認	0.90	buren
不认识	不認識	0.90	burenshi
不喝	不喝	0.90	buhe
不睡	不睡	0.90	bushui
不走	不走	0.90	buzou
不跑	不跑	0.90	bupao
不飞	不飛	0.90	bufei
不爬	不爬	0.90	bupa
不骑	不騎	0.90	buqi
不骑车	不騎車	0.90	buqiche
不骑马	不騎馬	0.90	buqima
不劳您	不勞您	0.90	bulaonin
不仁	不仁	0.90	buren
不义	不義	0.90	buyi
不仁不义	不仁不義	0.90	burenbuyi
你不仁	你不仁	0.90	niburen
我不义	我不義	0.90	wobuyi
仁义	仁義	0.90	renyi
这一轮	這一輪	0.90	zheyilun
这一宿	這一宿	0.90	zheyixiu
这一锅	這一鍋	0.90	zheyiguo
这一摊	這一攤	0.90	zheyitan
这一摊子	這一攤子	0.90	zheyitanzi
这锅	這鍋	0.90	zheguo
背锅	背鍋	0.90	beiguo
背锅侠	背鍋俠	0.90	beiguoxia
改得	改得	0.90	gaide
塌了	塌了	0.90	tale
楼塌了	樓塌了	0.90	loutale
天塌了	天塌了	0.90	tiantale
打出来	打出來	0.90	dachulai
打出	打出	0.90	dachu
打出了	打出了	0.90	dachule
速度快	速度快	0.90	sudukuai
速度慢	速度慢	0.90	suduman
问个	問個	0.90	wenge
文个问题	文個問題	0.90	wengewenti
问个题	問個題	0.90	wengeti
问下	問下	0.90	wenxia
问个路	問個路	0.90	wengelu
问个人	問個人	0.90	wengeren
问谁	問誰	0.90	wenshui
问天	問天	0.90	wentian
问地	問地	0.90	wendi
问苍天	問蒼天	0.90	wencangtian
问大地	問大地	0.90	wendadi
问神	問神	0.90	wenshen
问神明	問神明	0.90	wenshenming
问人	問人	0.90	wenren
下一	下一	0.90	xiayi
上一	上一	0.90	shangyi
下一章	下一章	0.90	xiayizhang
上一章	上一章	0.90	shangyizhang
你做	你做	0.90	nizuo
一封	一封	0.90	yifeng
两封	兩封	0.90	liangfeng
三封	三封	0.90	sanfeng
我做	我做	0.90	wozuo
他做	他做	0.90	tazuo
她做	她做	0.90	tazuo
前一	前一	0.90	qianyi
后一	後一	0.90	houyi
前一章	前一章	0.90	qianyizhang
后一章	後一章	0.90	houyizhang
一章	一章	0.90	yizhang
上一条	上一條	0.90	shangyitiao
下一条	下一條	0.90	xiayitiao
前一条	前一條	0.90	qianyitiao
后一条	後一條	0.90	houyitiao
上一年	上一年	0.90	shangyinian
下一年	下一年	0.90	xiayinian
上一月	上一月	0.90	shangyiyue
下一月	下一月	0.90	xiayiyue
前一年	前一年	0.90	qianyinian
后一年	後一年	0.90	houyinian
上一个月	上一個月	0.90	shangyigeyue
下一个月	下一個月	0.90	xiayigeyue
前一个月	前一個月	0.90	qianyigeyue
后一个月	後一個月	0.90	houyigeyue
上一排	上一排	0.90	shangyipai
下一排	下一排	0.90	xiayipai
前一排	前一排	0.90	qianyipai
后一排	後一排	0.90	houyipai
上一刻	上一刻	0.90	shangyike
下一刻	下一刻	0.90	xiayike
一刻	一刻	0.90	yike
前一刻	前一刻	0.90	qianyike
后一刻	後一刻	0.90	houyike
上一秒	上一秒	0.90	shangyimiao
下一秒	下一秒	0.90	xiayimiao
一秒	一秒	0.90	yimiao
前一秒	前一秒	0.90	qianyimiao
后一秒	後一秒	0.90	houyimiao
此一时	此一時	0.90	ciyishi
彼一时	彼一時	0.90	biyishi
前生来世	前生來世	0.90	qianshenglaishi
三生三世	三生三世	0.90	sanshengsanshi
三生	三生	0.90	sansheng
前世今生	前世今生	0.90	qianshijinsheng
上一次	上一次	0.90	shangyici
下一次	下一次	0.90	xiayici
后一次	後一次	0.90	houyici
只会	只會	0.92	zhihui
第一集	第一集	0.90	diyiji
第二集	第二集	0.90	dierji
第三集	第三集	0.90	disanji
第四集	第四集	0.90	disiji
第五集	第五集	0.90	diwuji
第六集	第六集	0.90	diliuji
第七集	第七集	0.90	diqiji
第八集	第八集	0.90	dibaji
第九集	第九集	0.90	dijiuji
第十集	第十集	0.90	dishiji
结尾	結尾	0.90	jiewei

会有	會有	0.90	huiyou
每一步	每一步	0.90	meiyibu
上一步	上一步	0.90	shangyibu
前一步	前一步	0.90	qianyibu
后一步	後一步	0.90	houyibu
每部	每部	0.90	meibu
每步	每步	0.90	meibu
每条	每條	0.90	meitiao
每根	每根	0.90	meigen
每批	每批	0.90	meipi
每匹	每匹	0.90	meipi
每一部	每一部	0.90	meiyibu
每一根	每一根	0.90	meiyigen
每一	每一	0.90	meiyi
每一条	每一條	0.90	meiyitiao
每一批	每一批	0.90	meiyipi
每一匹	每一匹	0.90	meiyipi
每一个	每一個	0.90	meiyige
每一天	每一天	0.90	meiyitian
每一日	每一日	0.90	meiyiri
每一轮	每一輪	0.90	meiyilun
每轮	每輪	0.90	meilun
每台	每台	0.90	meitai
每一台	每一台	0.90	meiyitai
每把	每把	0.90	meiba
每一把	每一把	0.90	meiyiba
每副	每副	0.90	meifu
每一副	每一副	0.90	meiyifu
一副	一副	0.90	yifu
两副	兩副	0.88	liangfu
三副	三副	0.87	sanfu
四副	四副	0.87	sifu
五副	五副	0.87	wufu
六副	六副	0.86	liufu
七副	七副	0.86	qifu
八副	八副	0.86	bafu
九副	九副	0.86	jiufu
十副	十副	0.87	shifu
每一幅	每一幅	0.90	meiyifu
一幅	一幅	0.90	yifu
两幅	兩幅	0.89	liangfu
三幅	三幅	0.88	sanfu
四幅	四幅	0.88	sifu
五幅	五幅	0.88	wufu
六幅	六幅	0.87	liufu
七幅	七幅	0.87	qifu
八幅	八幅	0.87	bafu
九幅	九幅	0.87	jiufu
十幅	十幅	0.88	shifu
每一对	每一對	0.90	meiyidui
每对	每對	0.90	meidui
每一双	每一雙	0.90	meiyishuang
一双	一雙	0.90	yishuang
每双	每雙	0.90	meishuang
每一瓶	每一瓶	0.90	meiyiping
一瓶	一瓶	0.90	yiping
每瓶	每瓶	0.90	meiping
每一桶	每一桶	0.90	meiyitong
一桶	一桶	0.90	yitong
每桶	每桶	0.90	meitong
一栋	一棟	0.90	yidong
一幢	一幢	0.90	yizhuang
每一栋	每一棟	0.90	meiyidong
每一幢	每一幢	0.90	meiyizhuang
每栋	每棟	0.90	meidong
每幢	每幢	0.90	meizhuang
一片	一片	0.90	yipian
每一片	每一片	0.90	meiyipian
每片	每片	0.90	meipian
补齐	補齊	0.90	buqi
一爿	一爿	0.90	yipan
每一爿	每一爿	0.90	meiyipan
每爿	每爿	0.90	meipan
一盘	一盤	0.90	yipan
每一盘	每一盤	0.90	meiyipan
每盘	每盤	0.90	meipan
每只	每隻	0.90	meizhi
每一只	每一隻	0.90	meiyizhi
翻页	翻頁	0.90	fanye
翻篇	翻篇	0.90	fanpian
翻斗	翻鬥	0.90	fandou
翻斗车	翻鬥車	0.90	fandouche
一页	一頁	0.90	yiye
翻一页	翻一頁	0.90	fanyiye
一篇	一篇	0.90	yipian
翻一篇	翻一篇	0.90	fanyipian
一起去	一起去	0.95	yiqiqu
放上	放上	0.90	fangshang
一点	一點	0.90	yidian
一点一刻	一點一刻	0.90	yidianyike
一点半	一點半	0.90	yidianban
一点三刻	一點三刻	0.90	yidiansanke
两点	兩點	0.90	liangdian
两点一刻	兩點一刻	0.90	liangdianyike
两点半	兩點半	0.90	liangdianban
两点三刻	兩點三刻	0.90	liangdiansanke
三点	三點	0.90	sandian
三点一刻	三點一刻	0.90	sandianyike
三点半	三點半	0.90	sandianban
三点三刻	三點三刻	0.90	sandiansanke
四点	四點	0.90	sidian
四点一刻	四點一刻	0.90	sidianyike
四点半	四點半	0.90	sidianban
四点三刻	四點三刻	0.90	sidiansanke
五点	五點	0.90	wudian
五点一刻	五點一刻	0.90	wudianyike
五点半	五點半	0.90	wudianban
五点三刻	五點三刻	0.90	wudiansanke
六点	六點	0.90	liudian
六点一刻	六點一刻	0.90	liudianyike
六点半	六點半	0.90	liudianban
六点三刻	六點三刻	0.90	liudiansanke
七点	七點	0.90	qidian
七点一刻	七點一刻	0.90	qidianyike
七点半	七點半	0.90	qidianban
七点三刻	七點三刻	0.90	qidiansanke
八点	八點	0.90	badian
八点一刻	八點一刻	0.90	badianyike
八点半	八點半	0.90	badianban
八点三刻	八點三刻	0.90	badiansanke
九点	九點	0.90	jiudian
九点一刻	九點一刻	0.90	jiudianyike
九点半	九點半	0.90	jiudianban
九点三刻	九點三刻	0.90	jiudiansanke
十点	十點	0.90	shidian
十点一刻	十點一刻	0.90	shidianyike
十点半	十點半	0.90	shidianban
十点三刻	十點三刻	0.90	shidiansanke
十一点	十一點	0.90	shiyidian
十一点一刻	十一點一刻	0.90	shiyidianyike
十一点半	十一點半	0.90	shiyidianban
十一点三刻	十一點三刻	0.90	shiyidiansanke
十二点	十二點	0.90	shi'erdian
十二点一刻	十二點一刻	0.90	shi'erdianyike
十二点半	十二點半	0.90	shi'erdianban
十二点三刻	十二點三刻	0.90	shi'erdiansanke
改的	改的	0.90	gaide
用的	用的	0.90	yongde
喝的	喝的	0.90	hede
烫的	燙的	0.90	tangde
凉的	涼的	0.90	liangde
红的	紅的	0.90	hongde
蓝的	藍的	0.90	lande
黑的	黑的	0.90	heide
白的	白的	0.90	baide
绿的	綠的	0.90	lvde
紫的	紫的	0.90	zide
软的	軟的	0.90	ruande
硬的	硬的	0.90	yingde
睡的	睡的	0.90	shuide
睡得	睡得	0.90	shuide
骑的	騎的	0.90	qide
开的	開的	0.90	kaide
关的	關的	0.90	guande
拿的	拿的	0.90	nade
黄的	黃的	0.90	huangde
画的	畫的	0.84	huade
画得	畫得	0.82	huade
挑的	挑的	0.84	tiaode
挑得	挑得	0.82	tiaode
扔的	扔的	0.84	rengde
甩的	甩的	0.84	shuaide
甩得	甩得	0.82	shuaide
点的	點的	0.84	diande
点得	點得	0.82	diande
偷的	偷的	0.84	toude
插的	插的	0.84	chade
插得	插得	0.82	chade
抽的	抽的	0.84	choude
盖的	蓋的	0.84	gaide
拧的	擰的	0.84	ningde
拧得	擰得	0.82	ningde
炸的	炸的	0.84	zhade
炸得	炸得	0.82	zhade
炒的	炒的	0.84	chaode
炒得	炒得	0.82	chaode
蒸的	蒸的	0.84	zhengde
蒸得	蒸得	0.82	zhengde
煮的	煮的	0.84	zhude
煮得	煮得	0.82	zhude
建的	建的	0.84	jiande
建得	建得	0.82	jiande
造的	造的	0.84	zaode
造得	造得	0.82	zaode
爽的	爽的	0.84	shuangde
爽翻	爽翻	0.78	shuangfan
叫的	叫的	0.84	jiaode
叫得	叫得	0.82	jiaode
喊得	喊得	0.82	hande
排的	排的	0.84	paide
排得	排得	0.82	paide
布的	布的	0.78	bude
木的	木的	0.78	mude
铁的	鐵的	0.78	tiede
人的	人的	0.82	rende
天的	天的	0.80	tiande
神的	神的	0.78	shende
乱的	亂的	0.84	luande
乱得	亂得	0.82	luande
脏的	髒的	0.84	zangde
亏的	虧的	0.82	kuide
赚的	賺的	0.82	zhuande
坏得	壞得	0.82	huaide
穿的	穿的	0.84	chuande
穿得	穿得	0.82	chuande
打的	打的	0.84	dade
打得	打得	0.82	dade
明的	明的	0.78	mingde
糊的	糊的	0.78	hude
燥的	燥的	0.80	zaode
燥得	燥得	0.78	zaode
呆的	呆的	0.82	daide
跪的	跪的	0.84	guide
跪得	跪得	0.82	guide
缺的	缺的	0.84	quede
少的	少的	0.84	shaode
多的	多的	0.86	duode
多得	多得	0.82	duode
多得多	多得多	0.86	duodeduo
少得多	少得多	0.84	shaodeduo
