# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
一动	一動	0.46	yidong
一罐	一罐	0.46	yiguan
一环	一環	0.46	yihuan
已获	已獲	0.46	yihuo
一见	一見	0.46	yijian
衣肩	衣肩	0.46	yijian
一接	一接	0.46	yijie
已解	已解	0.46	yijie
一进	一進	0.46	yijin
已近	已近	0.46	yijin
宜居	宜居	0.46	yiju
一看	一看	0.46	yikan
一靠	一靠	0.46	yikao
一棵	一棵	0.46	yike
衣裤	衣褲	0.46	yiku
一窥	一窺	0.46	yikui
一楼	一樓	0.46	yilou
一缕	一縷	0.46	yilv
银边	銀邊	0.46	yinbian
银箔	銀箔	0.46	yinbo
已能	已能	0.46	yineng
映出	映出	0.46	yingchu
应尽	應盡	0.46	yingjin
迎进	迎進	0.46	yingjin
迎上	迎上	0.46	yingshang
盈盈	盈盈	0.46	yingying
映着	映着	0.46	yingzhe
引回	引回	0.46	yinhui
阴线	陰線	0.46	yinxian
印着	印着	0.46	yinzhe
引至	引至	0.46	yinzhi
一圈	一圈	0.46	yiquan
已全	已全	0.46	yiquan
以示	以示	0.46	yishi
易受	易受	0.46	yishou
一束	一束	0.46	yishu
一所	一所	0.46	yisuo
一新	一新	0.46	yixin
一语	一語	0.46	yiyu
一众	一衆	0.46	yizhong
涌来	湧來	0.46	yonglai
拥着	擁着	0.46	yongzhe
用纸	用紙	0.46	yongzhi
有变	有變	0.46	youbian
有差	有差	0.42	youcha
有偿	有償	0.42	youchang
有底	有底	0.42	youdi
有福	有福	0.42	youfu
有何	有何	0.46	youhe
有劲	有勁	0.42	youjin
有句	有句	0.46	youju
有赖	有賴	0.42	youlai
有路	有路	0.42	youlu
有谱	有譜	0.42	youpu
有心	有心	0.42	youxin
有责	有責	0.42	youze
油然	油然	0.46	youran
友商	友商	0.46	youshang
远非	遠非	0.46	yuanfei
原片	原片	0.46	yuanpian
远胜	遠勝	0.46	yuansheng
跃出	躍出	0.46	yuechu
约莫	約莫	0.46	yuemo
雨景	雨景	0.46	yujing
雨困	雨困	0.46	yukun
语速	語速	0.46	yusu
栽花	栽花	0.46	zaihua
再聊	再聊	0.46	zailiao
再学	再學	0.46	zaixue
暂无	暫無	0.46	zanwu
增至	增至	0.46	zengzhi
啧声	嘖聲	0.46	zesheng
长吁	長吁	0.46	changxu
战帖	戰帖	0.46	zhantie
展厅	展廳	0.46	zhanting
照着	照着	0.46	zhaozhe
炸制	炸制	0.46	zhazhi
这栋	這棟	0.46	zhedong
这顿	這頓	0.46	zhedun
遮拦	遮攔	0.46	zhelan
真爱	真愛	0.46	zhenai
振翅	振翅	0.46	zhenchi
震得	震得	0.46	zhende
整段	整段	0.46	zhengduan
正对	正對	0.46	zhengdui
正为	正爲	0.46	zhengwei
正陷	正陷	0.46	zhengxian
正像	正像	0.46	zhengxiang
正想	正想	0.46	zhengxiang
睁眼	睜眼	0.46	zhengyan
正以	正以	0.46	zhengyi
真久	真久	0.46	zhenjiu
真酒	真酒	0.46	zhenjiu
真能	真能	0.46	zhenneng
真有	真有	0.46	zhenyou
真章	真章	0.46	zhenzhang
这群	這羣	0.46	zhequn
这头	這頭	0.46	zhetou
这行	這行	0.46	zhexing
遮雨	遮雨	0.46	zheyu
置备	置備	0.46	zhibei
之策	之策	0.46	zhice
之初	之初	0.46	zhichu
之处	之處	0.46	zhichu
之大	之大	0.46	zhida
之地	之地	0.46	zhidi
之巅	之巔	0.46	zhidian
止跌	止跌	0.46	zhidie
之多	之多	0.46	zhiduo
之高	之高	0.46	zhigao
之广	之廣	0.40	zhiguang
之光	之光	0.46	zhiguang
之故	之故	0.42	zhigu
指给	指給	0.46	zhigei
之火	之火	0.46	zhihuo
之极	之極	0.42	zhiji
之际	之際	0.46	zhiji
之巨	之巨	0.40	zhiju
之苦	之苦	0.42	zhiku
之乐	之樂	0.42	zhile
之力	之力	0.46	zhili
之美	之美	0.46	zhimei
之梦	之夢	0.42	zhimeng
之名	之名	0.46	zhiming
之内	之內	0.46	zhinei
之气	之氣	0.46	zhiqi
之强	之強	0.46	zhiqiang
之情	之情	0.46	zhiqing
只求	只求	0.46	zhiqiu
之上	之上	0.46	zhishang
之声	之聲	0.44	zhisheng
之势	之勢	0.46	zhishi
之深	之深	0.46	zhishen
之痛	之痛	0.42	zhitong
之外	之外	0.46	zhiwai
直入	直入	0.46	zhiru
直上	直上	0.46	zhishang
芝士	芝士	0.46	zhishi
之心	之心	0.46	zhixin
之行	之行	0.46	zhixing
之需	之需	0.42	zhixu
之选	之選	0.44	zhixuan
之下	之下	0.46	zhixia
之言	之言	0.42	zhiyan
之遥	之遙	0.46	zhiyao
之夜	之夜	0.42	zhiye
之因	之因	0.42	zhiyin
之用	之用	0.42	zhiyong
之争	之爭	0.44	zhizheng
之中	之中	0.46	zhizhong
直腰	直腰	0.46	zhiyao
之约	之約	0.46	zhiyue
之仗	之仗	0.46	zhizhang
之作	之作	0.44	zhizuo
直指	直指	0.46	zhizhi
止住	止住	0.46	zhizhu
只字	隻字	0.46	zhizi
皱得	皺得	0.46	zhoude
转淡	轉淡	0.46	zhuandan
转投	轉投	0.46	zhuantou
专为	專爲	0.46	zhuanwei
追偿	追償	0.46	zhuichang
助您	助您	0.46	zhunin
祝您	祝您	0.46	zhunin
煮熟	煮熟	0.46	zhushu
自叹	自嘆	0.46	zitan
自已	自已	0.46	ziyi
自证	自證	0.46	zizheng
滋滋	滋滋	0.46	zizi
总想	總想	0.46	zongxiang
总行	總行	0.46	zongxing
总在	總在	0.46	zongzai
总做	總做	0.46	zongzuo
走上	走上	0.46	zoushang
最令	最令	0.46	zuiling
嘴上	嘴上	0.46	zuishang
最有	最有	0.46	zuiyou
坐回	坐回	0.46	zuohui
坐满	坐滿	0.46	zuoman
做起	做起	0.46	zuoqi
坐实	坐實	0.46	zuoshi
摆摆手	擺擺手	0.42	baibaishou
半日闲	半日閒	0.42	banrixian
扮演着	扮演着	0.42	banyanzhe
暴露出	暴露出	0.42	baoluchu
被称作	被稱作	0.42	beichengzuo
被拉满	被拉滿	0.42	beilaman
被誉为	被譽爲	0.42	beiyuwei
本质性	本質性	0.42	benzhixing
扁扁的	扁扁的	0.42	bianbiande
边界值	邊界值	0.42	bianjiezhi
辨认出	辨認出	0.42	bianrenchu
别当真	別當真	0.42	biedangzhen
拨电话	撥電話	0.42	bodianhua
不多见	不多見	0.42	buduojian
不放过	不放過	0.42	bufangguo
不间断	不間斷	0.42	bujianduan
不利于	不利於	0.42	buliyu
不全是	不全是	0.42	buquanshi
不太敢	不太敢	0.42	butaigan
不太高	不太高	0.42	butaigao
不太会	不太會	0.42	butaihui
不远处	不遠處	0.42	buyuanchu
猜测到	猜測到	0.42	caicedao
藏匿于	藏匿於	0.42	cangniyu
参观者	參觀者	0.42	canguanzhe
操场上	操場上	0.42	caochangshang
测试题	測試題	0.42	ceshiti
侧重于	側重於	0.42	cezhongyu
刹那间	刹那間	0.42	chanajian
颤抖地	顫抖地	0.42	chandoude
长长的	長長的	0.42	changchangde
长短期	長短期	0.42	changduanqi
沉沉的	沉沉的	0.42	chenchende
呈现出	呈現出	0.42	chengxianchu
沉溺于	沉溺於	0.42	chenniyu
车牌号	車牌號	0.42	chepaihao
臭小子	臭小子	0.42	chouxiaozi
出差错	出差錯	0.42	chuchacuo
出冷汗	出冷汗	0.42	chulenghan
纯白色	純白色	0.42	chunbaise
纯理论	純理論	0.42	chunlilun
粗布条	粗布條	0.42	cubutiao
粗略地	粗略地	0.42	culvede
大半个	大半個	0.42	dabange
大半日	大半日	0.42	dabanri
带回去	帶回去	0.42	daihuiqu
大门口	大門口	0.42	damenkou
当老板	當老闆	0.42	danglaoban
淡紫色	淡紫色	0.42	danzise
大盆里	大盆裏	0.42	dapenli
颠覆性	顛覆性	0.42	dianfuxing
第二件	第二件	0.42	dierjian
第二种	第二種	0.42	dierzhong
递过来	遞過來	0.42	diguolai
第三种	第三種	0.42	disanzhong
第四层	第四層	0.42	disiceng
第一顿	第一頓	0.42	diyidun
第一天	第一天	0.42	diyitian
第一种	第一種	0.42	diyizhong
动过心	動過心	0.42	dongguoxin
动了动	動了動	0.42	dongledong
都还没	都還沒	0.42	douhaimei
短短的	短短的	0.42	duanduande
断了线	斷了線	0.42	duanlexian
独立性	獨立性	0.42	dulixing
多维度	多維度	0.42	duoweidu
二年级	二年級	0.42	ernianji
二十亿	二十億	0.42	ershiyi
发过来	發過來	0.42	faguolai
放电影	放電影	0.42	fangdianying
防静电	防靜電	0.42	fangjingdian
反向地	反向地	0.42	fanxiangde
非常规	非常規	0.42	feichanggui
飞回去	飛回去	0.42	feihuiqu
复制出	複製出	0.42	fuzhichu
该不该	該不該	0.42	gaibugai
改一改	改一改	0.42	gaiyigai
赶出来	趕出來	0.42	ganchulai
钢琴曲	鋼琴曲	0.42	gangqinqu
感知机	感知機	0.42	ganzhiji
高等级	高等級	0.42	gaodengji
高功率	高功率	0.42	gaogonglv
个别人	個別人	0.42	gebieren
更多地	更多地	0.42	gengduode
跟上去	跟上去	0.42	genshangqu
个体性	個體性	0.42	getixing
公道话	公道話	0.42	gongdaohua
攻防战	攻防戰	0.42	gongfangzhan
恭敬地	恭敬地	0.42	gongjingde
攻击者	攻擊者	0.42	gongjizhe
公正性	公正性	0.42	gongzhengxing
管不了	管不了	0.42	guanbuliao
广告语	廣告語	0.42	guanggaoyu
逛商场	逛商場	0.42	guangshangchang
关键点	關鍵點	0.42	guanjiandian
关联性	關聯性	0.42	guanlianxing
关上门	關上門	0.42	guanshangmen
观众席	觀衆席	0.42	guanzhongxi
关注点	關注點	0.42	guanzhudian
归咎于	歸咎於	0.42	guijiuyu
归罪于	歸罪於	0.42	guizuiyu
含糊地	含糊地	0.42	hanhude
好得多	好得多	0.42	haodeduo
好胜心	好勝心	0.42	haoshengxin
河面上	河面上	0.42	hemianshang
轰鸣声	轟鳴聲	0.42	hongmingsheng
候问室	候問室	0.42	houwenshi
坏消息	壞消息	0.42	huaixiaoxi
缓冲期	緩衝期	0.42	huanchongqi
会议桌	會議桌	0.42	huiyizhuo
呼啸声	呼嘯聲	0.42	huxiaosheng
见分晓	見分曉	0.42	jianfenxiao
建议您	建議您	0.42	jianyinin
叫外卖	叫外賣	0.42	jiaowaimai
驾驶座	駕駛座	0.42	jiashizuo
加蒜香	加蒜香	0.42	jiasuanxiang
假消息	假消息	0.42	jiaxiaoxi
结构图	結構圖	0.42	jiegoutu
计划书	計劃書	0.42	jihuashu
近半年	近半年	0.42	jinbannian
紧跟着	緊跟着	0.42	jingenzhe
静静的	靜靜的	0.42	jingjingde
经理人	經理人	0.42	jingliren
精细化	精細化	0.42	jingxihua
近三年	近三年	0.42	jinsannian
近十年	近十年	0.42	jinshinian
紧贴着	緊貼着	0.42	jintiezhe
紧握着	緊握着	0.42	jinwozhe
紧张感	緊張感	0.42	jinzhanggan
九百多	九百多	0.42	jiubaiduo
九重天	九重天	0.42	jiuchongtian
几行字	幾行字	0.42	jihangzi
倔强地	倔強地	0.42	juejiangde
开了个	開了個	0.42	kailege
看清楚	看清楚	0.42	kanqingchu
拷贝到	拷貝到	0.42	kaobeidao
科技界	科技界	0.42	kejijie
可说是	可說是	0.42	keshuoshi
可信性	可信性	0.42	kexinxing
可追踪	可追蹤	0.42	kezhuizong
恐慌性	恐慌性	0.42	konghuangxing
快餐盒	快餐盒	0.42	kuaicanhe
老夫妻	老夫妻	0.42	laofuqi
老同事	老同事	0.42	laotongshi
类产品	類產品	0.42	leichanpin
冷冻室	冷凍室	0.42	lengdongshi
冷冷地	冷冷地	0.42	lenglengde
两分钟	兩分鐘	0.42	liangfenzhong
两人桌	兩人桌	0.42	liangrenzhuo
两三天	兩三天	0.42	liangsantian
连接线	連接線	0.42	lianjiexian
礼貌性	禮貌性	0.42	limaoxing
领悟到	領悟到	0.42	lingwudao
另一面	另一面	0.42	lingyimian
另一名	另一名	0.42	lingyiming
另一台	另一臺	0.42	lingyitai
另一只	另一隻	0.42	lingyizhi
临走时	臨走時	0.42	linzoushi
隶属于	隸屬於	0.42	lishuyu
六个月	六個月	0.42	liugeyue
留下来	留下來	0.42	liuxialai
略低于	略低於	0.42	lvediyu
买得起	買得起	0.42	maideqi
瞒不住	瞞不住	0.42	manbuzhu
满满地	滿滿地	0.42	manmande
没人接	沒人接	0.42	meirenjie
每一刻	每一刻	0.42	meiyike
每一秒	每一秒	0.42	meiyimiao
每周六	每週六	0.42	meizhouliu
猛然间	猛然間	0.42	mengranjian
梦中见	夢中見	0.42	mengzhongjian
描绘出	描繪出	0.42	miaohuichu
弥漫着	瀰漫着	0.42	mimanzhe
迷你版	迷你版	0.42	miniban
抿着嘴	抿着嘴	0.42	minzhezui
摸不清	摸不清	0.42	mobuqing
磨合期	磨合期	0.42	moheqi
某件事	某件事	0.42	moujianshi
那不就	那不就	0.42	nabujiu
那道题	那道題	0.42	nadaoti
那辆车	那輛車	0.42	naliangche
难免会	難免會	0.42	nanmianhui
喃喃地	喃喃地	0.42	nannande
难追踪	難追蹤	0.42	nanzhuizong
那丫头	那丫頭	0.42	nayatou
能看懂	能看懂	0.42	nengkandong
拟人化	擬人化	0.42	nirenhua
拍打着	拍打着	0.42	paidazhe
盘算着	盤算着	0.42	pansuanzhe
抛出来	拋出來	0.42	paochulai
爬下去	爬下去	0.42	paxiaqu
陪伴着	陪伴着	0.42	peibanzhe
片刻间	片刻間	0.42	piankejian
偏重于	偏重於	0.42	pianzhongyu
普适性	普適性	0.42	pushixing
抢过来	搶過來	0.42	qiangguolai
牵挂着	牽掛着	0.42	qianguazhe
前两天	前兩天	0.42	qianliangtian
千万遍	千萬遍	0.42	qianwanbian
千万条	千萬條	0.42	qianwantiao
前些天	前些天	0.42	qianxietian
前一晚	前一晚	0.42	qianyiwan
牵着手	牽着手	0.42	qianzhuoshou
敲击声	敲擊聲	0.42	qiaojisheng
青白色	青白色	0.42	qingbaise
青黑色	青黑色	0.42	qingheise
亲切感	親切感	0.42	qinqiegan
亲手做	親手做	0.42	qinshouzuo
亲兄弟	親兄弟	0.42	qinxiongdi
穷举法	窮舉法	0.42	qiongjufa
求助于	求助於	0.42	qiuzhuyu
全人类	全人類	0.42	quanrenlei
全透明	全透明	0.42	quantouming
圈子里	圈子裏	0.42	quanzili
确保您	確保您	0.42	quebaonin
趣味性	趣味性	0.42	quweixing
绕不开	繞不開	0.42	raobukai
热豆腐	熱豆腐	0.42	redoufu
热衷于	熱衷於	0.42	rezhongyu
软键盘	軟鍵盤	0.42	ruanjianpan
入口处	入口處	0.42	rukouchu
散散步	散散步	0.42	sansanbu
三十多	三十多	0.42	sanshiduo
三十秒	三十秒	0.42	sanshimiao
三四天	三四天	0.42	sansitian
三万多	三萬多	0.42	sanwanduo
色香味	色香味	0.42	sexiangwei
上万种	上萬種	0.42	shangwanzhong
上周日	上週日	0.42	shangzhouri
上周四	上週四	0.42	shangzhousi
闪耀着	閃耀着	0.42	shanyaozhe
闪着光	閃着光	0.42	shanzheguang
沙沙声	沙沙聲	0.42	shashasheng
啥意思	啥意思	0.42	shayisi
设计图	設計圖	0.42	shejitu
生产商	生產商	0.42	shengchanshang
生存权	生存權	0.42	shengcunquan
升级成	升級成	0.42	shengjicheng
生命感	生命感	0.42	shengminggan
深海蓝	深海藍	0.42	shenhailan
深蓝色	深藍色	0.42	shenlanse
神秘感	神祕感	0.42	shenmigan
渗透到	滲透到	0.42	shentoudao
释放出	釋放出	0.42	shifangchu
十公分	十公分	0.42	shigongfen
时间差	時間差	0.42	shijiancha
时间段	時間段	0.42	shijianduan
十几个	十幾個	0.42	shijige
十几条	十幾條	0.42	shijitiao
使命感	使命感	0.42	shiminggan
十年间	十年間	0.42	shinianjian
十三号	十三號	0.42	shisanhao
适时地	適時地	0.42	shishide
十五秒	十五秒	0.42	shiwumiao
手机号	手機號	0.42	shoujihao
手拿着	手拿着	0.42	shounazhe
手握着	手握着	0.42	shouwozhe
受制于	受制於	0.42	shouzhiyu
双子星	雙子星	0.42	shuangzixing
水晶般	水晶般	0.42	shuijingban
谁又能	誰又能	0.42	shuiyouneng
数据位	數據位	0.42	shujuwei
数千倍	數千倍	0.42	shuqianbei
数千个	數千個	0.42	shuqiange
数学题	數學題	0.42	shuxueti
数亿次	數億次	0.42	shuyici
酸菜鱼	酸菜魚	0.42	suancaiyu
随风飘	隨風飄	0.42	suifengpiao
太高兴	太高興	0.42	taigaoxing
坦率地	坦率地	0.42	tanshuaide
特别是	特別是	0.42	tebieshi
填志愿	填志願	0.42	tianzhiyuan
甜滋滋	甜滋滋	0.42	tianzizi
挑选出	挑選出	0.42	tiaoxuanchu
听不清	聽不清	0.42	tingbuqing
听命于	聽命於	0.42	tingmingyu
提醒您	提醒您	0.42	tixingnin
提意见	提意見	0.42	tiyijian
同寝室	同寢室	0.42	tongqinshi
偷东西	偷東西	0.42	toudongxi
偷偷地	偷偷地	0.42	toutoude
凸显出	凸顯出	0.42	tuxianchu
挖掘出	挖掘出	0.42	wajuechu
往上走	往上走	0.42	wangshangzou
玩火者	玩火者	0.42	wanhuozhe
弯弯的	彎彎的	0.42	wanwande
围观者	圍觀者	0.42	weiguanzhe
问答集	問答集	0.42	wendaji
文科生	文科生	0.42	wenkesheng
稳稳地	穩穩地	0.42	wenwende
舞动着	舞動着	0.42	wudongzhe
无防备	無防備	0.42	wufangbei
无规则	無規則	0.42	wuguize
五六层	五六層	0.42	wuliuceng
误认为	誤認爲	0.42	wurenwei
呜呜声	嗚嗚聲	0.42	wuwusheng
无休止	無休止	0.42	wuxiuzhi
下楼去	下樓去	0.42	xialouqu
相结合	相結合	0.42	xiangjiehe
相匹配	相匹配	0.42	xiangpipei
向前走	向前走	0.42	xiangqianzou
先进性	先進性	0.42	xianjinxing
限量版	限量版	0.42	xianliangban
咸咸的	鹹鹹的	0.42	xianxiande
小马路	小馬路	0.42	xiaomalu
校门口	校門口	0.42	xiaomenkou
小数目	小數目	0.42	xiaoshumu
性能比	性能比	0.42	xingnengbi
信赖感	信賴感	0.42	xinlaigan
信任感	信任感	0.42	xinrengan
新视角	新視角	0.42	xinshijiao
新途径	新途徑	0.42	xintujing
修理工	修理工	0.42	xiuligong
细心地	細心地	0.42	xixinde
许多年	許多年	0.42	xuduonian
学一学	學一學	0.42	xueyixue
需扫码	需掃碼	0.42	xusaoma
演变成	演變成	0.42	yanbiancheng
衍生品	衍生品	0.42	yanshengpin
演示版	演示版	0.42	yanshiban
演示会	演示會	0.42	yanshihui
压迫感	壓迫感	0.42	yapogan
压制住	壓制住	0.42	yazhizhu
椰子树	椰子樹	0.42	yezishu
一百多	一百多	0.42	yibaiduo
一百亿	一百億	0.42	yibaiyi
一笔笔	一筆筆	0.42	yibibi
一滴水	一滴水	0.42	yidishui
一顿饭	一頓飯	0.42	yidunfan
一番话	一番話	0.42	yifanhua
一分钱	一分錢	0.42	yifenqian
已高达	已高達	0.42	yigaoda
一个碗	一個碗	0.42	yigewan
一个亿	一個億	0.42	yigeyi
一棵树	一棵樹	0.42	yikeshu
一辆车	一輛車	0.42	yiliangche
一两家	一兩家	0.42	yiliangjia
一两岁	一兩歲	0.42	yiliangsui
意料中	意料中	0.42	yiliaozhong
一毛钱	一毛錢	0.42	yimaoqian
一幕幕	一幕幕	0.42	yimumu
隐蔽性	隱蔽性	0.42	yinbixing
引发出	引發出	0.42	yinfachu
樱花树	櫻花樹	0.42	yinghuashu
硬拉着	硬拉着	0.42	yinglazhe
影视剧	影視劇	0.42	yingshiju
一年级	一年級	0.42	yinianji
一排排	一排排	0.42	yipaipai
一千多	一千多	0.42	yiqianduo
一上午	一上午	0.42	yishangwu
一丝丝	一絲絲	0.42	yisisi
已远超	已遠超	0.42	yiyuanchao
一整夜	一整夜	0.42	yizhengye
涌现出	湧現出	0.42	yongxianchu
有别于	有別於	0.42	youbieyu
有点累	有點累	0.42	youdianlei
有分寸	有分寸	0.42	youfencun
悠闲地	悠閒地	0.42	youxiande
优越性	優越性	0.42	youyuexing
原型机	原型機	0.42	yuanxingji
原以为	原以爲	0.42	yuanyiwei
预测值	預測值	0.42	yucezhi
展示出	展示出	0.42	zhanshichu
展示柜	展示櫃	0.42	zhanshigui
召集令	召集令	0.42	zhaojiling
这两点	這兩點	0.42	zheliangdian
这么晚	這麼晚	0.42	zhemewan
真不错	真不錯	0.42	zhenbucuo
真诚地	真誠地	0.42	zhenchengde
政策性	政策性	0.42	zhengcexing
正对着	正對着	0.42	zhengduizhe
整件事	整件事	0.42	zhengjianshi
正忙着	正忙着	0.42	zhengmangzhe
真切感	真切感	0.42	zhenqiegan
这一单	這一單	0.42	zheyidan
纸袋子	紙袋子	0.42	zhidaizi
置顶贴	置頂貼	0.42	zhidingtie
只能靠	只能靠	0.42	zhinengkao
中年人	中年人	0.42	zhongnianren
主办方	主辦方	0.42	zhubanfang
主干道	主幹道	0.42	zhugandao
追溯到	追溯到	0.42	zhuisudao
追随着	追隨着	0.42	zhuisuizhe
子课题	子課題	0.42	ziketi
自认是	自認是	0.42	zirenshi
自主性	自主性	0.42	zizhuxing
总版主	總版主	0.42	zongbanzhu
走下桥	走下橋	0.42	zouxiaqiao
走下台	走下臺	0.42	zouxiatai
走一遍	走一遍	0.42	zouyibian
组成员	組成員	0.42	zuchengyuan
做错事	做錯事	0.42	zuocuoshi
作恶者	作惡者	0.42	zuoezhe
百分之四	百分之四	0.36	baifenzhisi
保持平衡	保持平衡	0.36	baochipingheng
保持稳定	保持穩定	0.36	baochiwending
倍受鼓舞	倍受鼓舞	0.36	beishouguwu
变得复杂	變得複雜	0.36	biandefuza
表示感激	表示感激	0.36	biaoshiganji
表示歉意	表示歉意	0.36	biaoshiqianyi
表现出色	表現出色	0.36	biaoxianchuse
标准答案	標準答案	0.36	biaozhundaan
比较满意	比較滿意	0.36	bijiaomanyi
必经之地	必經之地	0.36	bijingzhidi
并不认为	並不認爲	0.36	bingburenwei
并不相同	並不相同	0.36	bingbuxiangtong
并非如此	並非如此	0.36	bingfeiruci
并非易事	並非易事	0.36	bingfeiyishi
并肩而行	並肩而行	0.36	bingjianerxing
濒临破产	瀕臨破產	0.36	binlinpochan
不断更新	不斷更新	0.36	buduangengxin
不断扩大	不斷擴大	0.36	buduankuoda
不断涌现	不斷湧現	0.36	buduanyongxian
不复存在	不復存在	0.36	bufucunzai
不公平性	不公平性	0.36	bugongpingxing
不够意思	不夠意思	0.36	bugouyisi
不合逻辑	不合邏輯	0.36	buheluoji
不见踪影	不見蹤影	0.36	bujianzongying
补救措施	補救措施	0.36	bujiucuoshi
不良后果	不良後果	0.36	bulianghouguo
不免有些	不免有些	0.36	bumianyouxie
不明真相	不明真相	0.36	bumingzhenxiang
不能容忍	不能容忍	0.36	bunengrongren
不容忽视	不容忽視	0.36	buronghushi
不容乐观	不容樂觀	0.36	burongleguan
不善言辞	不善言辭	0.36	bushanyanci
不同之处	不同之處	0.36	butongzhichu
不惜牺牲	不惜牺牲	0.36	buxixisheng
布置任务	佈置任務	0.36	buzhirenwu
采取措施	採取措施	0.36	caiqucuoshi
长叹一声	長嘆一聲	0.36	changtanyisheng
长远利益	長遠利益	0.36	changyuanliyi
彻底解决	徹底解決	0.36	chedijiejue
成功之路	成功之路	0.36	chenggongzhilu
充分发挥	充分發揮	0.36	chongfenfahui
充分利用	充分利用	0.36	chongfenliyong
充满活力	充滿活力	0.36	chongmanhuoli
重新安装	重新安裝	0.36	chongxinanzhuang
重新点燃	重新點燃	0.36	chongxindianran
重新配置	重新配置	0.36	chongxinpeizhi
创业项目	創業項目	0.36	chuangyexiangmu
初次见面	初次見面	0.36	chucijianmian
处理速度	處理速度	0.36	chulisudu
初始状态	初始狀態	0.36	chushizhuangtai
从何而来	從何而來	0.36	congheerlai
从今天起	從今天起	0.36	congjintianqi
从那之后	從那之後	0.36	congnazhihou
从小到大	從小到大	0.36	congxiaodaoda
打个招呼	打個招呼	0.36	dagezhaohu
待命状态	待命狀態	0.36	daimingzhuangtai
大力支持	大力支持	0.36	dalizhichi
当前状况	當前狀況	0.36	dangqianzhuangkuang
到此结束	到此結束	0.36	daocijieshu
道德规范	道德規範	0.36	daodeguifan
倒也不是	倒也不是	0.36	daoyebushi
大学毕业	大學畢業	0.36	daxuebiye
登记手续	登記手續	0.36	dengjishouxu
电子设备	電子設備	0.36	dianzishebei
抵挡不住	抵擋不住	0.36	didangbuzhu
敌对态度	敵對態度	0.36	diduitaidu
顶尖高手	頂尖高手	0.36	dingjiangaoshou
地下组织	地下組織	0.36	dixiazuzhi
第一印象	第一印象	0.36	diyiyinxiang
动态变化	動態變化	0.36	dongtaibianhua
锻炼身体	鍛鍊身體	0.36	duanlianshenti
渡过难关	渡過難關	0.36	duguonanguan
独家新闻	獨家新聞	0.36	dujiaxinwen
独立思考	獨立思考	0.36	dulisikao
多年未见	多年未見	0.36	duonianweijian
多长时间	多長時間	0.36	duozhangshijian
二十多年	二十多年	0.36	ershiduonian
二十几个	二十幾個	0.36	ershijige
二十五岁	二十五歲	0.36	ershiwusui
发表声明	發表聲明	0.36	fabiaoshengming
发出请求	發出請求	0.36	fachuqingqiu
发出声响	發出聲響	0.36	fachushengxiang
反复强调	反覆 反復強調	0.36	fanfuqiangdiao
放心不下	放心不下	0.36	fangxinbuxia
发现异常	發現異常	0.36	faxianyichang
发展前景	發展前景	0.36	fazhanqianjing
发展势头	發展勢頭	0.36	fazhanshitou
非常丰富	非常豐富	0.36	feichangfengfu
分工合作	分工合作	0.36	fengonghezuo
分派任务	分派任務	0.36	fenpairenwu
分析方法	分析方法	0.36	fenxifangfa
分支机构	分支機構	0.36	fenzhijigou
覆盖面广	覆蓋面廣	0.36	fugaimianguang
服务行业	服務行業	0.36	fuwuhangye
复杂程度	複雜程度	0.36	fuzachengdu
感到高兴	感到高興	0.36	gandaogaoxing
刚刚开始	剛剛開始	0.36	ganggangkaishi
感情生活	感情生活	0.36	ganqingshenghuo
高层领导	高層領導	0.36	gaocenglingdao
高度肯定	高度肯定	0.36	gaodukending
高度一致	高度一致	0.36	gaoduyizhi
高度重视	高度重視	0.36	gaoduzhongshi
高速运转	高速運轉	0.36	gaosuyunzhuan
各个领域	各個領域	0.36	gegelingyu
更为重要	更爲重要	0.36	gengweizhongyao
更有意义	更有意義	0.36	gengyouyiyi
个人独资	個人獨資	0.36	gerenduzi
个人风格	個人風格	0.36	gerenfengge
个人消费	個人消費	0.36	gerenxiaofei
个人兴趣	個人興趣	0.36	gerenxingqu
个人信息	個人信息	0.36	gerenxinxi
公开场合	公開場合	0.36	gongkaichanghe
功能定位	功能定位	0.36	gongnengdingwei
公司员工	公司員工	0.36	gongsiyuangong
关闭系统	關閉系統	0.36	guanbixitong
广泛应用	廣泛應用	0.36	guangfanyingyong
关键人物	關鍵人物	0.36	guanjianrenwu
关键所在	關鍵所在	0.36	guanjiansuozai
关键问题	關鍵問題	0.36	guanjianwenti
关系不大	關係不大	0.36	guanxibuda
国立大学	國立大學	0.36	guolidaxue
果真如此	果真如此	0.36	guozhenruci
好几辈子	好幾輩子	0.36	haojibeizi
毫无办法	毫無辦法	0.36	haowubanfa
毫无作用	毫無作用	0.36	haowuzuoyong
很感兴趣	很感興趣	0.36	henganxingqu
衡量标准	衡量標準	0.36	hengliangbiaozhun
红底白字	紅底白字	0.36	hongdibaizi
黄昏时分	黃昏時分	0.36	huanghunshifen
话音未落	話音未落	0.36	huayinweiluo
回家路上	回家路上	0.36	huijialushang
挥手告别	揮手告別	0.36	huishougaobie
互利互惠	互利互惠	0.36	hulihuhui
混乱状态	混亂狀態	0.36	hunluanzhuangtai
